Episode_Group	numSteps	Reward	Energy
1464	64.0	25.66	2118.327289325507
1465	64.0	25.66	2115.8239819547157
1466	64.0	25.66	2126.8886745839236
1467	64.0	25.22	2143.458585108264
1468	64.0	25.66	2146.8370208985275
1469	64.0	25.66	2160.4050208985277
1470	64.0	25.66	2184.1625851082636
1471	64.0	25.66	2226.199624052076
1472	64.0	25.44	2239.781188261812
1473	64.0	25.0	2253.7935345764163
1474	64.0	24.56	2272.059445100757
1475	64.0	24.12	2289.8810093104926
1476	64.0	23.68	2281.3196240520765
1477	64.0	23.68	2291.4820598423407
1478	64.0	23.24	2311.8747524715486
1479	64.0	22.8	2312.3190987861526
1480	64.0	22.8	2292.425009310493
1481	64.0	22.8	2258.505009310493
1482	64.0	22.58	2247.898227205625
1483	64.0	22.36	2238.9603166812853
1484	64.0	21.92	2228.3264061569453
1485	64.0	21.48	2245.717188261813
1486	64.0	21.04	2261.398406156945
1487	64.0	21.04	2285.5731882618134
1488	64.0	21.04	2313.6114451007575
1489	64.0	20.82	2319.1166629958893
1490	64.0	20.6	2330.1270987861535
1491	64.0	20.16	2355.5535345764174
1492	64.0	19.72	2355.97075247155
1493	64.0	19.28	2369.552316681286
1494	64.0	19.92	2381.4243166812857
1495	64.0	19.48	2392.43475247155
1496	64.0	19.04	2400.4704061569455
1497	64.0	19.04	2380.8985851082657
1498	64.0	19.04	2390.240149318002
1499	64.0	18.82	2358.216339857357
1500	64.0	18.38	2380.264339857357
1501	64.0	18.38	2397.6279935427533
1502	64.0	18.16	2398.448865123281
1503	63.88	18.5	2416.814429333017
1504	63.88	18.06	2429.938083018413
1505	63.88	17.62	2460.479647228149
1506	63.88	17.18	2486.323300913545
1507	63.88	16.74	2513.014954598941
1508	63.88	16.3	2510.901736703809
1509	63.88	16.52	2482.8906082843373
1510	63.88	16.74	2455.310261969733
1511	63.88	17.18	2439.6019156551292
1512	63.88	17.18	2443.814787235657
1513	63.88	17.62	2460.357569340525
1514	63.88	17.84	2468.379658816185
1515	63.88	18.06	2457.2742735577685
1516	63.88	17.62	2447.4612346139565
1517	63.88	18.06	2429.1817598798802
1518	63.88	17.62	2426.6241956701438
1519	63.88	17.4	2438.078977775012
1520	63.88	16.96	2435.938631460408
1521	63.88	16.74	2419.3280283068593
1522	63.88	17.18	2414.2128998873873
1523	63.88	17.62	2424.3617714679153
1524	63.88	18.06	2423.055860943575
1525	63.88	18.28	2412.394821999763
1526	63.88	18.72	2410.2680398948946
1527	63.88	19.16	2416.6076935802907
1528	63.88	19.6	2416.1226546364783
1529	63.88	19.38	2407.1983083218743
1530	63.88	19.82	2405.919526217006
1531	63.88	20.04	2418.2358725316103
1532	63.88	20.26	2426.285090426742
1533	63.88	20.48	2453.879000951082
1534	63.88	20.92	2480.6113472656857
1535	63.88	21.36	2484.83778305595
1536	63.88	21.8	2489.522129370554
1537	63.88	22.24	2486.5609114754216
1538	63.88	22.24	2490.7330904267415
1539	63.88	22.46	2501.3263083218735
1540	63.88	22.68	2496.628397797533
1541	63.88	22.68	2493.2363977975333
1542	63.88	23.12	2480.8929230634567
1543	63.88	23.12	2494.878140958589
1544	63.88	23.56	2510.6000514829293
1545	63.88	24.0	2521.624051482929
1546	63.88	24.0	2531.3692693780613
1547	63.88	24.0	2549.1772693780613
1548	63.88	24.0	2555.503358853721
1549	63.88	24.0	2558.464576748853
1550	63.88	24.44	2545.731012539117
1551	63.88	24.44	2514.7451020147764
1552	63.88	24.22	2507.5303199099085
1553	64.0	23.88	2490.4164093855684
1554	64.0	23.88	2496.325280966096
1555	64.0	24.1	2484.022498861228
1556	64.0	24.54	2471.733280966096
1557	64.0	24.54	2464.0877167563604
1558	64.0	24.54	2467.466152546624
1559	64.0	24.32	2479.728242022284
1560	64.0	24.32	2495.813113602812
1561	64.0	23.88	2511.4807672882075
1562	64.0	23.88	2511.884420973604
1563	64.0	23.44	2507.1865104492636
1564	64.0	23.22	2502.50216413466
1565	64.0	23.0	2503.3501641346597
1566	64.0	23.0	2499.95816413466
1567	64.0	22.56	2501.209817820056
1568	64.0	22.56	2504.9919072957155
1569	64.0	22.34	2501.1555609811116
1570	64.0	22.34	2507.9124325616394
1571	64.0	22.12	2508.76043256164
1572	64.0	21.68	2531.642868351904
1573	64.0	21.24	2532.9080862470355
1574	64.0	21.02	2552.3985220372997
1575	64.0	20.8	2560.4206115129596
1576	64.0	20.36	2582.0242651983554
1577	64.0	19.92	2593.8691367788833
1578	64.0	19.48	2602.7527904642793
1579	64.0	19.7	2617.5588799399393
1580	64.0	19.26	2630.682533625336
1581	64.0	19.04	2652.7169694156
1582	64.0	18.6	2678.9778409961277
1583	64.0	18.16	2693.3667125766556
1584	64.0	17.72	2703.5155841571836
1585	64.0	17.28	2719.1832378425797
1586	64.0	17.06	2735.268109423108
1587	64.0	15.74	2754.34132731824
1588	64.0	15.74	2763.66932731824
1589	64.0	15.74	2779.767763108504
1590	64.0	15.3	2794.5738525841643
1591	64.0	15.3	2808.5590704792958
1592	64.0	14.86	2826.7707241646917
1593	64.0	14.86	2839.8943778500875
1594	64.0	14.42	2848.3201210111433
1595	64.0	13.98	2863.1397746965395
1596	64.0	13.98	2877.972992591671
1597	64.0	13.98	2894.932992591671
1598	64.0	13.98	2906.8185568014073
1599	64.0	13.98	2920.372992591671
1600	64.0	13.32	2944.5342104868027
1601	64.0	13.1	2978.8714283819345
1602	64.0	13.1	2975.4522999624623
1603	64.0	12.66	2996.2215178575943
1604	64.0	12.66	3001.309517857594
1605	64.0	12.44	3018.2423894381222
1606	64.0	12.0	3034.758043123518
1607	64.0	12.0	3045.7820431235177
1608	64.0	12.0	3062.2976968089138
1609	64.0	12.22	3080.9536968089133
1610	64.0	12.0	3098.7616968089133
1611	64.0	12.0	3113.6084789137817
1612	64.0	11.78	3128.0516073332533
1613	64.0	11.78	3143.315607333254
1614	64.0	12.0	3159.858389438122
1615	64.0	12.0	3173.85717154299
1616	64.0	12.22	3190.3999536478577
1617	64.0	12.44	3206.9427357527256
1618	64.0	12.44	3217.118735752726
1619	64.0	12.44	3229.4079536478584
1620	64.0	12.44	3236.1919536478586
1621	64.0	12.66	3249.7599536478583
1622	64.0	12.44	3242.1279536478587
1623	64.0	12.44	3253.138389438123
1624	64.0	11.78	3241.6836073332547
1625	64.0	12.0	3245.923607333255
1626	64.0	12.0	3249.315607333255
1627	64.0	12.22	3250.5943894381226
1628	64.0	12.22	3251.4423894381225
1629	64.0	12.44	3254.8750820673304
1630	64.0	12.44	3265.912646277066
1631	64.0	12.66	3265.064646277066
1632	64.0	12.66	3263.7994283819344
1633	64.0	12.66	3261.255428381935
1634	64.0	13.1	3258.724992591671
1635	64.0	13.1	3259.5865568014065
1636	64.0	12.88	3261.2961210111425
1637	64.0	13.54	3264.284467325746
1638	64.0	13.54	3266.42481364035
1639	64.0	13.54	3265.57681364035
1640	64.0	13.54	3266.8555957452177
1641	64.0	13.98	3257.971942059822
1642	64.0	14.42	3251.6458525841617
1643	64.0	14.42	3251.6458525841617
1644	64.0	14.64	3251.6458525841617
1645	64.0	14.86	3251.6458525841617
1646	64.0	15.08	3251.6458525841617
1647	64.0	15.08	3249.9498525841623
1648	64.0	15.08	3249.936288374426
1649	64.0	15.08	3250.784288374426
1650	64.0	15.3	3254.176288374426
1651	64.0	15.08	3252.897506269558
1652	64.0	15.08	3271.9571599549545
1653	64.0	15.08	3274.4875957452186
1654	64.0	15.3	3284.2599420598226
1655	64.0	15.74	3273.6802883744267
1656	64.0	16.18	3267.3406346890315
1657	64.0	16.62	3262.6969810036353
1658	64.0	16.84	3263.975763108504
1659	64.0	16.62	3263.5449810036357
1660	64.0	16.4	3258.456981003636
1661	64.0	16.4	3259.7221988987676
1662	64.0	16.62	3249.519070479296
1663	64.0	16.62	3249.519070479296
1664	64.0	16.62	3244.013852584164
1665	64.0	16.62	3244.888981003636
1666	64.0	16.84	3242.385673632844
1667	64.0	16.62	3238.1728020523165
1668	64.0	17.06	3230.1371483669204
1669	64.0	17.06	3222.5322767863922
1670	64.0	17.5	3219.5846231009964
1671	64.0	17.28	3219.153840996128
1672	64.0	17.5	3228.5225336253366
1673	64.0	17.94	3231.0936620448083
1674	64.0	18.38	3242.5484441496765
1675	64.0	18.38	3237.9047904642807
1676	64.0	18.38	3234.9571367788844
1677	64.0	18.16	3226.5042651983567
1678	64.0	18.16	3190.4846115129603
1679	64.0	17.94	3169.7153936178283
1680	64.0	17.94	3149.3633936178285
1681	64.0	17.72	3142.2028683519043
1682	64.0	17.94	3137.12843256164
1683	64.0	17.94	3139.2552146665075
1684	64.0	17.5	3121.447214666508
1685	64.0	17.5	3103.221996771376
1686	64.0	17.5	3087.527214666508
1687	64.0	17.72	3060.8626894005843
1688	64.0	17.72	3037.1729462395283
1689	64.0	17.94	3030.0395493930764
1690	64.0	18.16	2998.2598957076807
1691	64.0	18.16	3000.871716756361
1692	64.0	17.72	3008.490152546625
1693	64.0	17.72	2992.795370441757
1694	64.0	17.72	2983.0908451758332
1695	64.0	17.94	2982.6871914904373
1696	64.0	17.72	2970.4115378050415
1697	64.0	17.72	2966.171537805041
1698	64.0	17.72	2966.602319909909
1699	64.0	17.72	2964.9063199099096
1700	64.0	17.94	2965.3371020147774
1701	64.0	17.94	2960.6663199099094
1702	64.0	17.94	2928.0251020147775
1703	64.0	18.38	2907.2694483293812
1704	64.0	18.6	2872.9322304342495
1705	64.0	17.94	2856.8473588537217
1706	64.0	17.5	2828.0017946439852
1707	64.0	17.5	2832.2417946439855
1708	64.0	17.72	2825.471358853721
1709	64.0	18.16	2810.248051482929
1710	64.0	18.6	2789.9096156926653
1711	64.0	18.6	2782.2776156926648
1712	64.0	18.6	2791.6056156926647
1713	64.0	18.6	2786.531179902401
1714	64.0	18.82	2781.025962007269
1715	64.0	18.6	2776.368744112137
1716	64.0	18.16	2762.3563977975327
1717	64.0	18.6	2731.814833587797
1718	64.0	18.16	2702.565615692665
1719	64.0	18.16	2666.922487273193
1720	64.0	18.16	2648.2529230634573
1721	64.0	18.6	2618.1692693780615
1722	64.0	18.82	2618.1421409585896
1723	64.0	18.38	2617.2805767488535
1724	64.0	18.38	2617.6977946439856
1725	64.0	18.16	2618.5186662245137
1726	64.0	18.16	2619.7703199099096
1727	64.0	18.38	2624.8311914904375
1728	64.0	18.38	2657.8896272807015
1729	64.0	18.6	2677.3529346514933
1730	64.0	18.6	2696.4125883368897
1731	64.0	18.38	2673.8931136028136
1732	64.0	18.38	2673.4487672882096
1733	64.0	18.6	2665.8032030784734
1734	64.0	18.38	2664.537985183342
1735	64.0	18.6	2674.7004209736056
1736	64.0	18.6	2676.8000746590014
1737	64.0	18.82	2698.349471505453
1738	64.0	19.26	2718.2571251908494
1739	64.0	19.48	2725.848432561641
1740	64.0	19.7	2738.999214666509
1741	64.0	19.26	2725.7941757226968
1742	64.0	19.48	2708.416957827565
1743	64.0	19.7	2705.052086247037
1744	64.0	19.92	2714.3529578275648
1745	64.0	19.48	2707.1381757226964
1746	64.0	19.92	2699.0889578275646
1747	64.0	20.36	2700.3948683519043
1748	64.0	20.36	2688.1056504567723
1749	64.0	20.36	2677.081650456772
1750	64.0	20.14	2663.069304142168
1751	64.0	20.58	2649.111214666508
1752	64.0	21.02	2668.1979967713764
1753	64.0	21.02	2670.7419967713768
1754	64.0	21.02	2674.564778876245
1755	64.0	21.68	2671.1727788762446
1756	64.0	22.12	2676.2879072957166
1757	64.0	21.68	2649.165471505453
1758	64.0	21.24	2638.640074659001
1759	64.0	21.24	2618.678164134661
1760	64.0	21.24	2642.4085999249255
1761	64.0	21.68	2635.624599924926
1762	64.0	22.12	2631.8289462395296
1763	64.0	22.12	2625.0313820297933
1764	64.0	21.68	2604.6658178200573
1765	64.0	21.9	2584.3002536103213
1766	64.0	22.34	2570.301471505453
1767	64.0	22.12	2570.2879072957166
1768	64.0	22.12	2573.6663430859808
1769	64.0	22.12	2581.298343085981
1770	64.0	21.9	2585.5383430859806
1771	64.0	21.68	2599.0927788762447
1772	64.0	21.9	2587.2072146665087
1773	64.0	22.34	2551.1739967713766
1774	64.0	22.34	2512.1659967713767
1775	64.0	22.78	2489.714343085981
1776	64.0	23.22	2491.9360746590014
1777	64.0	23.0	2468.205638868737
1778	64.0	23.44	2431.755203078473
1779	64.0	23.22	2388.0764209736053
1780	64.0	23.66	2348.664767288209
1781	64.0	22.58	2346.120767288209
1782	64.0	22.8	2313.493113602813
1783	64.0	23.02	2285.967024127153
1784	64.0	23.24	2288.5110241271527
1785	64.0	23.46	2257.148588336889
1786	64.0	23.9	2251.656934651493
1787	64.0	24.12	2241.4944988612287
1788	64.0	23.68	2200.3054599174166
1789	64.0	23.68	2163.8414599174166
1790	64.0	23.68	2148.577459917417
1791	64.0	24.12	2129.4906778125487
1792	64.0	24.34	2124.416242022285
1793	63.64	25.14	2106.947895707681
1794	63.64	25.14	2106.099895707681
1795	63.64	25.58	2100.163895707681
1796	63.64	25.36	2086.1786778125493
1797	63.64	25.36	2069.2186778125492
1798	63.64	25.8	2050.145459917417
1799	63.64	26.24	2062.9332809660978
1800	63.64	26.24	2047.2656272807017
1801	63.64	25.8	2044.2908451758333
1802	63.64	25.36	2022.2292809660973
1803	63.64	24.92	2015.0144988612294
1804	63.64	24.48	2021.3405883368894
1805	63.64	24.04	2048.435895707681
1806	63.64	23.6	2072.1527672882094
1807	63.64	23.6	2103.5016388687372
1808	63.64	23.6	2092.827035715189
1809	63.64	23.16	2105.547035715189
1810	63.64	22.72	2083.916253610321
1811	63.64	22.28	2069.5002536103207
1812	63.64	21.84	2058.045471505453
1813	63.64	21.4	2043.225817820057
1814	63.64	21.4	2056.793817820057
1815	63.64	21.4	2060.1586894005845
1816	63.64	21.4	2063.106343085981
1817	63.64	21.18	2091.507560981113
1818	63.64	20.96	2113.124778876245
1819	63.64	20.96	2127.5407788762445
1820	63.64	20.74	2127.5543430859807
1821	63.64	20.52	2121.6183430859805
1822	63.64	20.08	2111.011560981113
1823	63.64	19.64	2127.527214666509
1824	63.64	19.42	2165.2699967713766
1825	63.64	17.68	2191.9752146665087
1826	63.64	17.24	2177.033483093488
1827	63.64	17.24	2188.891918883752
1828	63.64	16.8	2205.407572569148
1829	63.64	16.8	2232.153483093488
1830	63.64	16.36	2268.603918883752
1831	63.64	17.66	2297.0458294080922
1832	63.64	17.22	2318.6494830934885
1833	63.64	16.78	2324.9755725691484
1834	63.64	16.78	2331.732444149676
1835	63.64	16.34	2344.0080978350725
1836	63.64	15.9	2341.019751520468
1837	63.64	15.46	2342.688623100996
1838	63.64	15.46	2384.240623100996
1839	63.64	15.02	2397.7814946815242
1840	63.64	14.58	2427.8515841571843
1841	63.64	14.58	2456.6971483669204
1842	63.64	14.58	2460.492802052316
1843	64.0	14.0	2495.338366262052
1844	64.0	13.56	2478.7955841571843
1845	64.0	13.56	2480.922366262052
1846	64.0	13.34	2496.993673632844
1847	64.0	12.9	2493.9917631085036
1848	64.0	12.46	2496.0914167938995
1849	64.0	12.02	2476.1023778500876
1850	64.0	12.02	2471.000813640351
1851	64.0	12.02	2459.9496852208795
1852	64.0	12.02	2462.4936852208793
1853	64.0	12.02	2449.7601210111434
1854	64.0	12.02	2434.926903116011
1855	64.0	12.02	2400.576121011143
1856	64.0	12.02	2375.5533389062753
1857	64.0	12.02	2342.481338906275
1858	64.0	12.02	2354.756992591671
1859	64.0	12.24	2364.960121011143
1860	64.0	12.68	2358.606903116011
1861	64.0	12.68	2348.8616852208793
1862	64.0	13.12	2328.940467325747
1863	64.0	14.0	2326.813685220879
1864	64.0	14.44	2311.980467325747
1865	64.0	14.88	2299.718377850087
1866	64.0	14.88	2298.0359420598234
1867	64.0	15.32	2268.800288374427
1868	64.0	15.54	2242.0950704792954
1869	64.0	15.76	2237.950019947448
1870	64.0	16.2	2214.206019947447
1871	64.0	16.64	2198.9555841571837
1872	64.0	17.08	2189.2510588912596
1873	64.0	17.52	2172.7489694155997
1874	64.0	18.18	2142.248097835072
1875	64.0	19.92	2104.088097835072
1876	64.0	19.92	2077.3828799399403
1877	64.0	20.36	2054.5004441496762
1878	64.0	20.8	2042.2383546740164
1879	64.0	20.8	2015.4924441496762
1880	64.0	21.24	1983.2820083594122
1881	64.0	21.68	1953.1576620448081
1882	64.0	21.68	1932.3884441496762
1883	64.0	22.12	1921.8087904642803
1884	64.0	22.56	1905.76461151296
1885	64.0	23.0	1928.4468567638687
1886	64.0	23.0	1930.668588336889
1887	64.0	23.44	1930.7906662245136
1888	64.0	23.88	1896.4805767488538
1889	64.0	23.88	1914.787179902402
1890	64.0	23.88	1893.1699620072698
1891	64.0	23.66	1867.2991799024019
1892	64.0	23.66	1846.0991799024018
1893	64.0	23.66	1811.344744112138
1894	64.0	23.88	1788.8795262170058
1895	64.0	23.88	1761.7570904267416
1896	64.0	23.88	1736.3170904267417
1897	64.0	23.88	1717.6610904267418
1898	64.0	23.88	1704.106654636478
1899	64.0	23.88	1683.7546546364779
1900	64.0	23.88	1679.945436741346
1901	64.0	23.88	1671.4654367413461
1902	64.0	23.88	1666.3774367413464
1903	64.0	23.88	1669.3522188462146
1904	64.0	24.32	1688.062475685159
1905	64.0	24.32	1693.9984756851588
1906	64.0	24.32	1694.8464756851588
1907	64.0	24.32	1702.0612577900267
1908	64.0	24.54	1713.9739504192348
1909	64.0	24.76	1694.0391683143666
1910	64.0	24.54	1722.199503040935
1911	64.0	24.54	1749.0403630334272
1912	64.0	24.1	1752.4323630334275
1913	64.0	23.66	1750.3055809285593
1914	64.0	23.22	1740.1160167188236
1915	64.0	22.78	1732.4568882993515
1916	64.0	22.34	1718.0273240896154
1917	64.0	21.9	1711.6469777750112
1918	64.0	22.12	1728.2168882993512
1919	64.0	22.34	1725.1878493555391
1920	64.0	22.12	1734.071503040935
1921	64.0	22.12	1755.2850672506713
1922	64.0	21.68	1781.5459388311992
1923	64.0	21.68	1782.3939388311992
1924	64.0	21.68	1787.4819388311992
1925	64.0	21.68	1798.936720936067
1926	64.0	20.38	1820.136720936067
1927	64.0	20.38	1830.312720936067
1928	64.0	18.64	1857.0450672506713
1929	64.0	18.44	1888.4753240896152
1930	64.0	18.44	1897.8033240896154
1931	64.0	18.44	1901.1953240896153
1932	64.0	18.66	1908.8408882993513
1933	64.0	18.22	1925.4379272431634
1934	64.0	16.48	1909.6888882993514
1935	64.0	16.04	1906.941425153311
1936	64.0	16.04	1920.4144756851588
1937	64.0	15.82	1920.7231799024023
1938	64.0	15.6	1950.806833587798
1939	64.0	15.6	1951.587012539118
1940	64.0	15.6	1968.977794643986
1941	64.0	14.08	1980.4054483293817
1942	64.0	12.34	1990.5950125391175
1943	64.0	11.04	1993.1254483293815
1944	64.0	10.38	2002.4534483293814
1945	64.0	9.28	2031.6755378050416
1946	64.0	9.28	2070.2663199099097
1947	64.0	9.5	2112.6798841196455
1948	64.0	9.3	2138.1334483293817
1949	64.0	8.88	2153.0073588537216
1950	64.0	8.88	2162.37605148293
1951	64.0	9.32	2166.6431799024017
1952	64.0	9.54	2167.4911799024017
1953	64.0	9.54	2183.1723977975334
1954	64.0	7.8	2197.103358853721
1955	64.0	8.24	2215.7864872731934
1956	64.0	8.68	2221.3188335877976
1957	64.0	8.04	2247.63396200727
1958	64.0	6.52	2247.6068335877976
1959	64.0	4.78	2275.9944872731935
1960	64.0	3.26	2269.0205883368894
1961	64.0	2.6	2263.0167672882094
1962	64.0	2.18	2277.029113602813
1963	64.0	1.74	2284.284588336889
1964	64.0	2.18	2307.6656272807013
1965	64.0	1.74	2321.7051020147774
1966	64.0	1.74	2337.4134483293815
1967	64.0	1.08	2375.2376156926657
1968	64.0	0.42	2370.580397797534
1969	64.0	-0.02	2369.301615692666
1970	64.0	-0.66	2376.126308321874
1971	64.0	-1.52	2369.328744112138
1972	64.0	-1.94	2360.8758725316097
1973	64.0	-2.58	2372.761436741346
1974	64.0	-3.22	2372.344218846214
1975	64.0	-4.3	2369.800218846214
1976	64.0	-3.86	2354.967000951082
1977	64.0	-4.72	2351.5750009510816
1978	64.0	-3.42	2319.3103083218734
1979	64.0	-3.64	2306.5903083218736
1980	64.0	-4.5	2303.2118725316095
1981	64.0	-4.94	2302.7675262170055
1982	64.0	-5.16	2292.1471799024016
1983	64.0	-5.8	2287.0049230634577
1984	64.0	-5.8	2296.332923063457
1985	64.0	-7.1	2282.8191799024016
1986	64.0	-6.88	2265.0247441121373
1987	64.0	-7.74	2252.3318725316094
1988	64.0	-8.38	2225.6266546364773
1989	64.0	-8.16	2194.681436741345
1990	64.0	-8.16	2170.075872531609
1991	64.0	-6.86	2158.6210904267414
1992	64.0	-5.56	2154.7711799024014
1993	64.0	-5.36	2154.3268335877974
1994	64.0	-4.92	2151.338487273193
1995	64.0	-5.12	2123.354487273193
1996	64.0	-5.12	2096.662833587797
1997	64.0	-5.76	2067.844397797533
1998	64.0	-6.42	2047.048051482929
1999	64.0	-6.0	2029.1993588537207
2000	64.0	-6.0	2017.2731020147767
2001	64.0	-6.64	2029.1451020147767
2002	64.0	-6.86	2031.6891020147768
2003	64.0	-7.72	2014.3118841196444
2004	64.0	-6.42	1982.1014483293804
2005	64.0	-6.86	1963.4183199099084
2006	64.0	-7.3	1957.8995378050404
2007	64.0	-6.66	1923.938845175832
2008	64.0	-5.36	1902.3351914904363
2009	64.0	-3.62	1880.7451020147764
2010	64.0	-2.32	1857.8491020147765
2011	64.0	-1.66	1861.2411020147765
2012	64.0	-1.24	1840.8619735953046
2013	64.0	-0.36	1828.5320630709646
2014	64.0	-0.36	1816.2021525466248
2015	64.0	0.08	1799.1878957076808
2016	64.0	0.08	1784.3275493930769
2017	64.0	0.74	1745.655382029793
2018	64.0	1.18	1731.1851251908488
2019	64.0	1.18	1717.5899967713767
2020	64.0	1.6	1699.7413041421687
2021	64.0	2.02	1679.7929578275646
2022	64.0	2.44	1652.1854830934888
2023	64.0	2.64	1633.0580083594125
2024	64.0	2.84	1619.8800978350723
2025	64.0	3.48	1606.7157515204683
2026	64.0	4.34	1599.9181873107327
2027	64.0	4.76	1591.8554052058646
2028	64.0	4.76	1591.4246231009965
2029	64.0	5.18	1572.7143662620524
2030	64.0	6.04	1564.2208020523165
2031	64.0	6.26	1557.4639304717887
2032	64.0	6.26	1557.908276786393
2033	64.0	6.9	1548.5802767863927
2034	64.0	8.2	1537.9734946815247
2035	64.0	9.5	1515.4404557377127
2036	64.0	9.06	1499.7592378425807
2037	64.0	9.7	1480.6453273182408
2038	64.0	10.12	1471.3037631085049
2039	64.0	9.9	1473.847763108505
2040	64.0	9.9	1464.5197631085048
2041	64.0	10.34	1461.5721094231087
2042	64.0	10.78	1454.3844557377126
2043	64.0	11.44	1445.0564557377127
2044	64.0	11.44	1435.7284557377127
2045	64.0	12.3	1429.792455737713
2046	64.0	12.3	1417.893327318241
2047	64.0	12.72	1405.994198898769
2048	64.0	13.58	1400.4754167939009
2049	64.0	13.58	1400.4754167939009
2050	64.0	13.58	1400.4754167939009
2051	64.0	13.14	1390.2858525841648
2052	64.0	13.58	1400.5161094231091
2053	64.0	14.44	1414.9321094231093
2054	64.0	14.44	1416.6145452133733
2055	64.0	14.44	1408.9961094231091
2056	64.0	14.44	1404.742545213373
2057	64.0	14.44	1397.958545213373
2058	64.0	14.44	1383.932634689033
2059	64.0	14.0	1376.2735062695606
2060	64.0	14.0	1375.4255062695604
2061	64.0	14.0	1350.3620315354842
2062	64.0	14.0	1348.652467325748
2063	64.0	13.56	1344.8161210111439
2064	64.0	13.56	1339.2837746965397
2065	64.0	14.0	1368.5872494306157
2066	64.0	14.44	1375.8155957452195
2067	64.0	14.88	1379.6519420598236
2068	64.0	15.32	1384.3498525841633
2069	64.0	15.76	1389.8821988987672
2070	64.0	15.76	1392.8705452133713
2071	64.0	15.76	1398.8201094231072
2072	64.0	16.2	1406.048455737711
2073	64.0	16.64	1414.1383662620512
2074	64.0	16.64	1416.2787125766554
2075	64.0	16.64	1423.9107125766552
2076	64.0	16.64	1431.542712576655
2077	64.0	16.64	1434.9211483669192
2078	64.0	16.64	1437.465148366919
2079	64.0	16.64	1440.439930471787
2080	64.0	16.2	1434.907584157183
2081	64.0	16.2	1434.476802052315
2082	64.0	16.2	1434.880455737711
2083	64.0	16.42	1433.601673632843
2084	64.0	16.86	1462.5014946815231
2085	64.0	16.86	1468.0202767863912
2086	64.0	17.52	1481.171058891259
2087	64.0	17.96	1486.286187310731
2088	64.0	18.4	1489.6917515204673
2089	64.0	18.84	1485.4653157302032
2090	64.0	19.06	1500.3120978350714
2091	64.0	18.4	1496.4757515204674
2092	64.0	17.74	1492.6394052058636
2093	64.0	18.18	1505.3865336253355
2094	64.0	18.62	1530.0463546740157
2095	64.0	18.62	1547.4371367788835
2096	64.0	18.84	1550.4254830934876
2097	64.0	18.84	1551.2734830934878
2098	64.0	18.84	1563.9934830934878
2099	64.0	18.4	1572.4734830934876
2100	64.0	18.84	1580.549829408092
2101	64.0	19.92	1588.626175722696
2102	64.0	19.48	1601.7905220373002
2103	64.0	18.84	1586.9708683519043
2104	64.0	18.84	1586.5807788762445
2105	64.0	18.84	1599.7315609811124
2106	64.0	18.84	1617.5802536103206
2107	64.0	18.84	1633.7465104492646
2108	64.0	18.84	1643.545985183341
2109	64.0	19.06	1662.646331497945
2110	64.0	19.06	1682.1638957076814
2111	64.0	19.28	1720.7275493930774
2112	64.0	19.72	1750.0038957076817
2113	64.0	20.16	1781.8242420222857
2114	64.0	19.72	1817.0094599174179
2115	64.0	19.28	1819.621280966098
2116	63.7	19.8	1828.2367557001742
2117	63.7	19.36	1854.5925767488545
2118	63.7	19.36	1878.7673588537227
2119	63.7	19.14	1881.7285767488547
2120	63.7	19.36	1911.8529230634588
2121	63.7	19.8	1920.346487273195
2122	63.7	19.58	1956.366140958591
2123	63.7	19.14	1967.3765767488546
2124	63.7	19.36	1996.6122304342507
2125	63.7	19.36	2030.5457946439867
2126	63.7	19.58	2061.504576748855
2127	63.7	20.02	2059.404923063459
2128	63.7	20.46	2059.0012693780627
2129	63.7	20.46	2073.861615692667
2130	63.7	20.46	2090.404397797535
2131	63.7	20.46	2107.3508335877987
2132	63.7	20.46	2114.1348335877988
2133	63.7	20.24	2139.574833587799
2134	62.98	21.18	2120.7501409585907
2135	62.98	21.18	2150.8473588537227
2136	62.98	20.74	2155.4774483293827
2137	62.98	20.1	2188.966666224515
2138	62.98	19.66	2193.6103199099107
2139	62.98	19.22	2216.4791914904386
2140	62.98	19.0	2221.5671914904387
2141	62.98	19.22	2237.6791914904384
2142	62.98	19.44	2249.1339735953065
2143	62.98	19.0	2250.8028451758346
2144	62.98	18.78	2257.53258833689
2145	62.98	19.0	2260.07658833689
2146	62.98	18.78	2263.0242420222858
2147	62.98	18.78	2279.5670241271537
2148	62.98	19.0	2285.0858062320217
2149	62.98	19.66	2286.3781525466256
2150	62.98	19.22	2281.2765883368893
2151	62.98	18.78	2279.553459917417
2152	62.98	18.78	2256.1588567638687
2153	62.98	19.64	2270.157638868737
2154	62.98	19.64	2268.878856763869
2155	62.98	19.64	2271.422856763869
2156	62.98	19.64	2265.042510449265
2157	62.98	19.64	2258.2313820297927
2158	62.98	19.64	2259.052253610321
2159	62.98	19.42	2238.686689400585
2160	62.98	19.42	2210.702689400585
2161	62.98	19.2	2175.531035715189
2162	62.98	18.76	2168.7470357151888
2163	62.98	18.32	2160.2670357151887
2164	62.98	18.32	2131.044946239529
2165	62.98	18.54	2142.8219967713767
2166	63.28	16.94	2155.8508683519044
2167	63.28	16.94	2167.3870357151886
2168	63.28	16.5	2156.349471505453
2169	63.28	16.72	2161.8818178200568
2170	63.28	16.94	2138.5414715054526
2171	62.68	17.76	2139.592599924925
2172	62.68	17.54	2111.2185104492646
2173	62.68	17.54	2105.7132925541327
