Episode_Group	numSteps	Reward	Energy
1929	10.0	10.0	413.0
1930	3.0	18.0	200.0
1931	3.0	18.0	213.0
1932	3.0	18.0	176.0
1933	2.0	19.0	119.0
1934	2.0	20.0	104.0
1935	3.0	18.0	194.0
1936	4.0	17.0	226.0
1937	2.0	19.0	150.0
1938	2.0	19.0	142.0
1939	3.0	18.0	174.0
1940	4.0	17.0	269.0
1941	4.0	17.0	269.0
1942	3.0	19.0	162.0
1943	3.0	18.0	183.0
1944	2.0	19.0	145.0
1945	2.0	19.0	140.0
1946	2.0	19.0	145.0
1947	3.0	18.0	154.0
1948	2.0	19.0	119.0
1949	2.0	20.0	104.0
1950	2.0	19.0	114.0
1951	2.0	19.0	104.0
1952	2.0	19.0	109.0
1953	2.0	19.0	109.0
1954	3.0	18.0	208.0
1955	3.0	18.0	190.0
1956	2.0	19.0	109.0
1957	2.0	19.0	109.0
1958	2.0	20.0	104.0
1959	3.0	18.0	189.0
1960	3.0	18.0	195.0
1961	2.0	20.0	104.0
1962	2.0	19.0	114.0
1963	4.0	17.0	234.0
1964	2.0	19.0	155.0
1965	3.0	18.0	195.0
1966	3.0	18.0	164.0
1967	3.0	18.0	179.0
1968	5.0	17.0	294.0
1969	5.0	16.0	321.0
1970	4.0	17.0	275.0
1971	3.0	19.0	156.0
1972	2.0	19.0	145.0
1973	3.0	19.0	158.0
1974	2.0	19.0	114.0
1975	2.0	19.0	130.0
1976	3.0	18.0	165.0
1977	2.0	19.0	140.0
1978	2.0	20.0	104.0
1979	3.0	18.0	165.0
1980	2.0	19.0	135.0
1981	2.0	19.0	129.0
1982	4.0	17.0	235.0
1983	3.0	19.0	156.0
1984	3.0	18.0	185.0
1985	2.0	19.0	155.0
1986	2.0	19.0	109.0
1987	2.0	19.0	109.0
1988	2.0	19.0	109.0
1989	3.0	18.0	176.0
1990	2.0	19.0	150.0
1991	2.0	19.0	145.0
1992	2.0	20.0	104.0
1993	4.0	17.0	255.0
1994	2.0	19.0	145.0
1995	2.0	19.0	146.0
1996	2.0	19.0	152.0
1997	2.0	19.0	134.0
1998	2.0	19.0	120.0
1999	2.0	19.0	109.0
2000	6.0	13.0	159.0
2001	2.0	19.0	109.0
2002	2.0	19.0	119.0
2003	3.0	18.0	205.0
2004	4.0	18.0	193.0
2005	3.0	18.0	156.0
2006	3.0	18.0	170.0
2007	3.0	18.0	195.0
2008	2.0	19.0	114.0
2009	3.0	18.0	209.0
2010	3.0	18.0	190.0
2011	3.0	18.0	165.0
2012	3.0	18.0	152.0
2013	2.0	20.0	104.0
2014	2.0	19.0	114.0
2015	2.0	19.0	114.0
2016	2.0	19.0	120.0
2017	4.0	17.0	224.0
2018	3.0	18.0	167.0
2019	3.0	18.0	183.0
2020	3.0	18.0	217.0
2021	5.0	16.0	287.0
2022	2.0	19.0	124.0
2023	2.0	19.0	119.0
2024	2.0	20.0	104.0
2025	2.0	19.0	114.0
2026	2.0	19.0	104.0
2027	2.0	19.0	109.0
2028	3.0	18.0	175.0
2029	3.0	18.0	152.0
2030	3.0	18.0	170.0
2031	3.0	18.0	170.0
2032	3.0	18.0	170.0
2033	3.0	19.0	156.0
2034	5.0	17.0	273.0
2035	4.0	17.0	245.0
2036	2.0	19.0	129.0
2037	9.0	11.0	365.0
2038	3.0	18.0	214.0
2039	3.0	18.0	163.0
2040	3.0	19.0	158.0
2041	2.0	19.0	145.0
2042	4.0	17.0	230.0
2043	4.0	17.0	265.0
2044	2.0	19.0	155.0
2045	3.0	18.0	161.0
2046	3.0	18.0	170.0
2047	3.0	19.0	160.0
2048	2.0	19.0	141.0
2049	2.0	19.0	111.0
2050	2.0	20.0	104.0
2051	2.0	19.0	109.0
2052	4.0	17.0	254.0
2053	5.0	16.0	319.0
2054	4.0	17.0	240.0
2055	3.0	18.0	156.0
2056	3.0	18.0	170.0
2057	2.0	19.0	114.0
2058	2.0	19.0	116.0
2059	3.0	18.0	191.0
2060	3.0	18.0	175.0
2061	2.0	19.0	155.0
2062	2.0	19.0	141.0
2063	4.0	17.0	257.0
2064	2.0	19.0	147.0
2065	2.0	19.0	110.0
2066	2.0	20.0	104.0
2067	2.0	19.0	114.0
2068	3.0	19.0	160.0
2069	9.0	11.0	437.0
2070	2.0	19.0	109.0
2071	5.0	16.0	315.0
2072	4.0	17.0	235.0
2073	5.0	16.0	307.0
2074	3.0	18.0	183.0
2075	2.0	19.0	136.0
2076	2.0	19.0	152.0
2077	3.0	18.0	170.0
2078	3.0	19.0	156.0
2079	2.0	19.0	145.0
2080	3.0	18.0	175.0
2081	4.0	17.0	224.0
2082	3.0	18.0	162.0
2083	3.0	18.0	162.0
2084	3.0	19.0	151.0
2085	2.0	19.0	124.0
2086	2.0	19.0	109.0
2087	2.0	19.0	134.0
2088	7.0	13.0	271.0
2089	4.0	17.0	279.0
2090	3.0	18.0	172.0
2091	3.0	18.0	195.0
2092	3.0	18.0	210.0
2093	2.0	19.0	150.0
2094	2.0	19.0	145.0
2095	3.0	18.0	170.0
2096	3.0	18.0	195.0
2097	3.0	19.0	156.0
2098	2.0	19.0	142.0
2099	2.0	20.0	104.0
2100	2.0	19.0	109.0
2101	2.0	19.0	144.0
2102	2.0	20.0	104.0
2103	2.0	19.0	109.0
2104	2.0	19.0	114.0
2105	2.0	19.0	110.0
2106	2.0	19.0	110.0
2107	2.0	19.0	134.0
2108	3.0	18.0	200.0
2109	2.0	19.0	125.0
2110	2.0	19.0	105.0
2111	3.0	17.0	193.0
2112	3.0	18.0	200.0
2113	3.0	19.0	160.0
2114	3.0	18.0	161.0
2115	2.0	19.0	143.0
2116	5.0	16.0	334.0
2117	6.0	15.0	378.0
2118	9.0	11.0	390.0
2119	3.0	18.0	186.0
2120	2.0	19.0	134.0
2121	2.0	19.0	124.0
2122	3.0	18.0	181.0
2123	3.0	19.0	156.0
2124	3.0	18.0	165.0
2125	3.0	18.0	193.0
2126	3.0	19.0	151.0
2127	3.0	18.0	177.0
2128	3.0	18.0	169.0
2129	3.0	18.0	190.0
2130	2.0	19.0	139.0
2131	2.0	19.0	155.0
2132	3.0	18.0	174.0
2133	2.0	19.0	109.0
2134	2.0	19.0	109.0
2135	3.0	18.0	166.0
2136	2.0	19.0	124.0
2137	5.0	17.0	288.0
2138	3.0	18.0	187.0
2139	3.0	18.0	190.0
2140	2.0	19.0	114.0
2141	4.0	17.0	236.0
2142	2.0	19.0	132.0
2143	5.0	17.0	292.0
2144	5.0	16.0	306.0
2145	3.0	18.0	156.0
2146	3.0	18.0	179.0
2147	3.0	18.0	195.0
2148	3.0	18.0	170.0
2149	2.0	19.0	140.0
2150	2.0	19.0	109.0
2151	2.0	19.0	114.0
2152	2.0	19.0	129.0
2153	2.0	19.0	143.0
2154	2.0	19.0	114.0
2155	2.0	20.0	104.0
2156	2.0	19.0	109.0
2157	2.0	19.0	114.0
2158	2.0	19.0	110.0
2159	3.0	18.0	205.0
2160	3.0	18.0	175.0
2161	3.0	18.0	172.0
2162	2.0	19.0	140.0
2163	2.0	20.0	104.0
2164	2.0	19.0	157.0
2165	4.0	17.0	293.0
2166	3.0	18.0	170.0
2167	3.0	18.0	199.0
2168	4.0	17.0	214.0
2169	2.0	19.0	129.0
2170	4.0	17.0	288.0
2171	4.0	17.0	235.0
2172	2.0	19.0	147.0
2173	2.0	19.0	129.0
2174	2.0	19.0	114.0
2175	4.0	17.0	244.0
2176	7.0	13.0	273.0
2177	2.0	19.0	146.0
2178	3.0	19.0	156.0
2179	2.0	19.0	125.0
2180	6.0	15.0	306.0
2181	6.0	16.0	355.0
2182	5.0	16.0	320.0
2183	3.0	18.0	171.0
2184	2.0	19.0	125.0
2185	2.0	19.0	114.0
2186	2.0	19.0	121.0
2187	4.0	17.0	269.0
2188	4.0	17.0	273.0
2189	3.0	18.0	167.0
2190	2.0	19.0	140.0
2191	3.0	18.0	195.0
2192	5.0	16.0	235.0
2193	2.0	19.0	150.0
2194	3.0	19.0	151.0
2195	3.0	18.0	179.0
2196	2.0	19.0	110.0
2197	7.0	13.0	255.0
2198	2.0	19.0	145.0
2199	2.0	19.0	124.0
2200	2.0	19.0	119.0
2201	2.0	19.0	155.0
2202	2.0	19.0	150.0
2203	2.0	19.0	129.0
2204	4.0	17.0	231.0
2205	2.0	19.0	136.0
2206	2.0	19.0	110.0
2207	2.0	19.0	114.0
2208	2.0	19.0	109.0
2209	2.0	20.0	104.0
2210	2.0	20.0	104.0
2211	4.0	17.0	249.0
2212	3.0	19.0	156.0
2213	3.0	18.0	166.0
2214	3.0	18.0	176.0
2215	4.0	17.0	273.0
2216	3.0	18.0	215.0
2217	2.0	19.0	146.0
2218	2.0	19.0	114.0
2219	5.0	16.0	344.0
2220	4.0	16.0	256.0
2221	2.0	19.0	150.0
2222	2.0	19.0	145.0
2223	3.0	18.0	209.0
2224	3.0	18.0	166.0
2225	2.0	19.0	109.0
2226	2.0	19.0	129.0
2227	3.0	19.0	156.0
2228	3.0	18.0	220.0
2229	3.0	18.0	206.0
2230	2.0	19.0	140.0
2231	2.0	19.0	145.0
2232	3.0	18.0	165.0
2233	7.0	13.0	251.0
2234	5.0	16.0	323.0
2235	3.0	18.0	173.0
2236	2.0	19.0	145.0
2237	3.0	19.0	156.0
2238	2.0	19.0	161.0
2239	5.0	16.0	298.0
2240	4.0	17.0	273.0
2241	5.0	16.0	310.0
2242	3.0	18.0	195.0
2243	3.0	18.0	175.0
2244	5.0	16.0	227.0
2245	3.0	18.0	169.0
2246	3.0	18.0	175.0
2247	3.0	18.0	203.0
2248	4.0	17.0	244.0
2249	3.0	18.0	177.0
2250	9.0	11.0	343.0
2251	12.0	8.0	441.0
2252	8.0	14.0	386.0
2253	6.0	15.0	343.0
2254	6.0	15.0	254.0
2255	3.0	17.0	166.0
2256	8.0	12.0	248.0
2257	2.0	20.0	104.0
2258	3.0	17.0	174.0
2259	15.0	5.0	536.0
2260	12.0	8.0	416.0
2261	32.0	-22.0	731.0
2262	11.0	10.0	447.0
2263	8.0	13.0	364.0
2264	15.0	4.0	591.0
2265	19.0	-3.0	666.0
2266	24.0	-8.0	514.0
2267	7.0	13.0	244.0
2268	4.0	17.0	184.0
2269	2.0	19.0	130.0
2270	2.0	19.0	122.0
2271	4.0	16.0	188.0
2272	9.0	11.0	260.0
2273	2.0	19.0	130.0
2274	2.0	19.0	114.0
2275	7.0	12.0	266.0
2276	5.0	17.0	196.0
2277	5.0	16.0	221.0
2278	3.0	18.0	191.0
2279	4.0	17.0	234.0
2280	10.0	11.0	536.0
2281	9.0	12.0	518.0
2282	5.0	15.0	271.0
2283	9.0	11.0	402.0
2284	9.0	11.0	384.0
2285	9.0	11.0	389.0
2286	5.0	16.0	303.0
2287	10.0	10.0	384.0
2288	13.0	6.0	468.0
2289	3.0	18.0	138.0
2290	4.0	17.0	183.0
2291	3.0	19.0	156.0
2292	3.0	18.0	195.0
2293	2.0	19.0	150.0
2294	3.0	18.0	152.0
2295	2.0	19.0	145.0
2296	2.0	20.0	104.0
2297	2.0	19.0	124.0
2298	3.0	19.0	126.0
2299	2.0	19.0	119.0
2300	3.0	18.0	170.0
2301	3.0	18.0	194.0
2302	7.0	13.0	235.0
2303	2.0	19.0	150.0
2304	3.0	18.0	188.0
2305	4.0	17.0	288.0
2306	3.0	18.0	181.0
2307	2.0	20.0	104.0
2308	4.0	17.0	265.0
2309	3.0	19.0	156.0
2310	3.0	18.0	163.0
2311	3.0	18.0	196.0
2312	2.0	19.0	135.0
2313	2.0	19.0	109.0
2314	2.0	19.0	119.0
2315	2.0	19.0	115.0
2316	2.0	20.0	104.0
2317	2.0	19.0	145.0
2318	3.0	18.0	199.0
2319	4.0	17.0	210.0
2320	2.0	19.0	145.0
2321	2.0	19.0	114.0
2322	2.0	19.0	114.0
2323	3.0	18.0	185.0
2324	2.0	19.0	150.0
2325	3.0	18.0	203.0
2326	3.0	19.0	156.0
2327	3.0	18.0	200.0
2328	4.0	17.0	258.0
2329	8.0	12.0	338.0
2330	4.0	17.0	236.0
2331	3.0	18.0	156.0
2332	2.0	19.0	152.0
2333	2.0	19.0	146.0
2334	2.0	19.0	144.0
2335	2.0	19.0	114.0
2336	2.0	19.0	109.0
2337	3.0	18.0	194.0
2338	3.0	18.0	171.0
2339	3.0	18.0	170.0
2340	3.0	18.0	164.0
2341	3.0	18.0	170.0
2342	3.0	18.0	197.0
2343	2.0	20.0	104.0
2344	3.0	18.0	191.0
2345	6.0	15.0	369.0
2346	5.0	17.0	294.0
2347	5.0	17.0	298.0
2348	5.0	16.0	309.0
2349	3.0	19.0	156.0
2350	2.0	19.0	155.0
2351	3.0	18.0	210.0
2352	2.0	19.0	145.0
2353	2.0	19.0	122.0
2354	9.0	12.0	362.0
2355	5.0	16.0	299.0
2356	5.0	17.0	298.0
2357	5.0	16.0	293.0
2358	9.0	11.0	287.0
2359	16.0	2.0	417.0
2360	2.0	19.0	150.0
2361	2.0	19.0	145.0
2362	2.0	19.0	139.0
2363	7.0	13.0	219.0
2364	5.0	16.0	257.0
2365	11.0	9.0	419.0
2366	5.0	16.0	260.0
2367	6.0	15.0	316.0
2368	8.0	14.0	408.0
2369	7.0	14.0	367.0
2370	4.0	17.0	190.0
2371	4.0	17.0	210.0
2372	2.0	19.0	153.0
2373	2.0	19.0	132.0
2374	7.0	13.0	217.0
2375	2.0	19.0	134.0
2376	7.0	13.0	299.0
2377	13.0	6.0	461.0
2378	4.0	17.0	304.0
2379	4.0	17.0	254.0
2380	8.0	12.0	294.0
2381	13.0	6.0	409.0
2382	3.0	18.0	231.0
2383	3.0	18.0	220.0
2384	2.0	19.0	132.0
2385	7.0	13.0	275.0
2386	4.0	17.0	299.0
2387	2.0	19.0	185.0
2388	7.0	13.0	243.0
