Episode_Group	numSteps	Reward	Energy
4573	1.0	20.0	73.53910524340117
4574	1.0	20.0	73.53910524340117
4575	1.0	20.0	73.53910524340117
4576	1.0	20.0	73.53910524340117
4577	1.0	20.0	73.53910524340117
4578	1.0	20.0	73.53910524340117
4579	1.0	20.0	73.53910524340117
4580	1.0	20.0	73.53910524340117
4581	1.0	20.0	73.53910524340117
4582	1.0	20.0	73.53910524340117
4583	1.0	20.0	73.53910524340117
4584	1.0	20.0	73.53910524340117
4585	1.0	20.0	73.53910524340117
4586	1.0	20.0	73.53910524340117
4587	1.0	20.0	73.53910524340117
4588	1.0	20.0	73.53910524340117
4589	1.0	20.0	73.53910524340117
4590	1.0	20.0	73.53910524340117
4591	1.0	20.0	73.53910524340117
4592	1.0	20.0	73.53910524340117
4593	1.0	20.0	73.53910524340117
4594	1.0	20.0	73.53910524340117
4595	1.0	20.0	73.53910524340117
4596	1.0	20.0	73.53910524340117
4597	1.0	20.0	73.53910524340117
4598	1.0	20.0	73.53910524340117
4599	1.0	20.0	73.53910524340117
4600	1.0	20.0	73.53910524340117
4601	1.0	20.0	73.53910524340117
4602	1.0	20.0	73.53910524340117
4603	1.0	20.0	73.53910524340117
4604	1.0	20.0	73.53910524340117
4605	1.0	20.0	73.53910524340117
4606	1.0	20.0	73.53910524340117
4607	1.0	20.0	73.53910524340117
4608	1.0	20.0	73.53910524340117
4609	1.0	20.0	73.53910524340117
4610	1.0	20.0	73.53910524340117
4611	1.0	20.0	73.53910524340117
4612	1.0	20.0	73.53910524340117
4613	1.0	20.0	73.53910524340117
4614	1.0	20.0	73.53910524340117
4615	1.0	20.0	73.53910524340117
4616	1.0	20.0	73.53910524340117
4617	1.0	20.0	73.53910524340117
4618	1.0	20.0	73.53910524340117
4619	1.0	20.0	73.53910524340117
4620	1.0	20.0	73.53910524340117
4621	1.0	20.0	73.53910524340117
4622	1.0	20.0	73.53910524340117
4623	1.0	20.0	73.53910524340117
4624	1.0	20.0	73.53910524340117
4625	1.0	20.0	73.53910524340117
4626	1.0	20.0	73.53910524340117
4627	1.0	20.0	73.53910524340117
4628	1.0	20.0	73.53910524340117
4629	1.0	20.0	73.53910524340117
4630	1.0	20.0	73.53910524340117
4631	1.0	20.0	73.53910524340117
4632	1.0	20.0	73.53910524340117
4633	1.0	20.0	73.53910524340117
4634	1.0	20.0	73.53910524340117
4635	1.0	20.0	73.53910524340117
4636	1.0	20.0	73.53910524340117
4637	1.0	20.0	73.53910524340117
4638	1.0	20.0	73.53910524340117
4639	1.0	20.0	73.53910524340117
4640	1.0	20.0	73.53910524340117
4641	1.0	20.0	73.53910524340117
4642	1.0	20.0	73.53910524340117
4643	1.0	20.0	73.53910524340117
4644	1.0	20.0	73.53910524340117
4645	1.0	20.0	73.53910524340117
4646	1.0	20.0	73.53910524340117
4647	1.0	20.0	73.53910524340117
4648	1.0	20.0	73.53910524340117
4649	1.0	20.0	73.53910524340117
4650	1.0	20.0	73.53910524340117
4651	1.0	20.0	73.53910524340117
4652	1.0	20.0	73.53910524340117
4653	1.0	20.0	73.53910524340117
4654	1.0	20.0	73.53910524340117
4655	1.0	20.0	73.53910524340117
4656	1.0	20.0	73.53910524340117
4657	1.0	20.0	73.53910524340117
4658	1.0	20.0	73.53910524340117
4659	1.0	20.0	73.53910524340117
4660	1.0	20.0	73.53910524340117
4661	1.0	20.0	73.53910524340117
4662	1.0	20.0	73.53910524340117
4663	1.0	20.0	73.53910524340117
4664	1.0	20.0	73.53910524340117
4665	1.0	20.0	73.53910524340117
4666	1.0	20.0	73.53910524340117
4667	1.0	20.0	73.53910524340117
4668	1.0	20.0	73.53910524340117
4669	1.0	20.0	73.53910524340117
4670	1.0	20.0	73.53910524340117
4671	1.0	20.0	73.53910524340117
4672	1.0	20.0	73.53910524340117
4673	1.0	20.0	73.53910524340117
4674	1.0	20.0	73.53910524340117
4675	1.0	20.0	73.53910524340117
4676	1.0	20.0	73.53910524340117
4677	1.0	20.0	73.53910524340117
4678	1.0	20.0	73.53910524340117
4679	1.0	20.0	73.53910524340117
4680	1.0	20.0	73.53910524340117
4681	1.0	20.0	73.53910524340117
4682	1.0	20.0	73.53910524340117
4683	1.0	20.0	73.53910524340117
4684	1.0	20.0	73.53910524340117
4685	1.0	20.0	73.53910524340117
4686	1.0	20.0	73.53910524340117
4687	1.0	20.0	73.53910524340117
4688	1.0	20.0	73.53910524340117
4689	1.0	20.0	73.53910524340117
4690	1.0	20.0	73.53910524340117
4691	1.0	20.0	73.53910524340117
4692	1.0	20.0	73.53910524340117
4693	1.0	20.0	73.53910524340117
4694	1.0	20.0	73.53910524340117
4695	1.0	20.0	73.53910524340117
4696	1.0	20.0	73.53910524340117
4697	1.0	20.0	73.53910524340117
4698	1.0	20.0	73.53910524340117
4699	1.0	20.0	73.53910524340117
4700	1.0	20.0	73.53910524340117
4701	1.0	20.0	73.53910524340117
4702	1.0	20.0	73.53910524340117
4703	1.0	20.0	73.53910524340117
4704	1.0	20.0	73.53910524340117
4705	1.0	20.0	73.53910524340117
4706	1.0	20.0	73.53910524340117
4707	1.0	20.0	73.53910524340117
4708	1.0	20.0	73.53910524340117
4709	1.0	20.0	73.53910524340117
4710	1.0	20.0	73.53910524340117
4711	1.0	20.0	73.53910524340117
4712	1.0	20.0	73.53910524340117
4713	1.0	20.0	73.53910524340117
4714	1.0	20.0	73.53910524340117
4715	1.0	20.0	73.53910524340117
4716	1.0	20.0	73.53910524340117
4717	1.0	20.0	73.53910524340117
4718	1.0	20.0	73.53910524340117
4719	1.0	20.0	73.53910524340117
4720	1.0	20.0	73.53910524340117
4721	1.02	19.98	73.73110524340117
4722	1.02	19.98	73.73110524340117
4723	1.02	19.98	73.73110524340117
4724	1.02	19.98	73.73110524340117
4725	1.02	19.98	73.73110524340117
4726	1.02	19.98	73.73110524340117
4727	1.02	19.98	73.73110524340117
4728	1.02	19.98	73.73110524340117
4729	1.02	19.98	73.73110524340117
4730	1.02	19.98	73.73110524340117
4731	1.02	19.98	73.73110524340117
4732	1.02	19.98	73.73110524340117
4733	1.02	19.98	73.73110524340117
4734	1.02	19.98	73.73110524340117
4735	1.02	19.98	73.73110524340117
4736	1.02	19.98	73.73110524340117
4737	1.02	19.98	73.73110524340117
4738	1.02	19.98	73.73110524340117
4739	1.02	19.98	73.73110524340117
4740	1.02	19.98	73.73110524340117
4741	1.02	19.98	73.73110524340117
4742	1.02	19.98	73.73110524340117
4743	1.02	19.98	73.73110524340117
4744	1.02	19.98	73.73110524340117
4745	1.02	19.98	73.73110524340117
4746	1.02	19.98	73.73110524340117
4747	1.02	19.98	73.73110524340117
4748	1.02	19.98	73.73110524340117
4749	1.02	19.98	73.73110524340117
4750	1.02	19.98	73.73110524340117
4751	1.02	19.98	73.73110524340117
4752	1.02	19.98	73.73110524340117
4753	1.02	19.98	73.73110524340117
4754	1.02	19.98	73.73110524340117
4755	1.02	19.98	73.73110524340117
4756	1.02	19.98	73.73110524340117
4757	1.02	19.98	73.73110524340117
4758	1.02	19.98	73.73110524340117
4759	1.02	19.98	73.73110524340117
4760	1.04	19.96	73.92310524340117
4761	1.04	19.96	73.92310524340117
4762	1.04	19.96	73.92310524340117
4763	1.04	19.96	73.92310524340117
4764	1.04	19.96	73.92310524340117
4765	1.04	19.96	73.92310524340117
4766	1.04	19.96	73.92310524340117
4767	1.04	19.96	73.92310524340117
4768	1.04	19.96	73.92310524340117
4769	1.04	19.96	73.92310524340117
4770	1.04	19.96	73.92310524340117
4771	1.02	19.98	73.73110524340117
4772	1.02	19.98	73.73110524340117
4773	1.02	19.98	73.73110524340117
4774	1.02	19.98	73.73110524340117
4775	1.02	19.98	73.73110524340117
4776	1.02	19.98	73.73110524340117
4777	1.02	19.98	73.73110524340117
4778	1.02	19.98	73.73110524340117
4779	1.02	19.98	73.73110524340117
4780	1.02	19.98	73.73110524340117
4781	1.02	19.98	73.73110524340117
4782	1.02	19.98	73.73110524340117
4783	1.02	19.98	73.73110524340117
4784	1.02	19.98	73.73110524340117
4785	1.02	19.98	73.73110524340117
4786	1.02	19.98	73.73110524340117
4787	1.02	19.98	73.73110524340117
4788	1.02	19.98	73.73110524340117
4789	1.02	19.98	73.73110524340117
4790	1.02	19.98	73.73110524340117
4791	1.02	19.98	73.73110524340117
4792	1.02	19.98	73.73110524340117
4793	1.02	19.98	73.73110524340117
4794	1.02	19.98	73.73110524340117
4795	1.02	19.98	73.73110524340117
4796	1.02	19.98	73.73110524340117
4797	1.02	19.98	73.73110524340117
4798	1.02	19.98	73.73110524340117
4799	1.02	19.98	73.73110524340117
4800	1.02	19.98	73.73110524340117
4801	1.02	19.98	73.73110524340117
4802	1.02	19.98	73.73110524340117
4803	1.02	19.98	73.73110524340117
4804	1.02	19.98	73.73110524340117
4805	1.02	19.98	73.73110524340117
4806	1.02	19.98	73.73110524340117
4807	1.02	19.98	73.73110524340117
4808	1.02	19.98	73.73110524340117
4809	1.02	19.98	73.73110524340117
4810	1.0	20.0	73.53910524340117
4811	1.0	20.0	73.53910524340117
4812	1.0	20.0	73.53910524340117
4813	1.0	20.0	73.53910524340117
4814	1.0	20.0	73.53910524340117
4815	1.0	20.0	73.53910524340117
4816	1.0	20.0	73.53910524340117
4817	1.0	20.0	73.53910524340117
4818	1.0	20.0	73.53910524340117
4819	1.0	20.0	73.53910524340117
4820	1.0	20.0	73.53910524340117
4821	1.0	20.0	73.53910524340117
4822	1.0	20.0	73.53910524340117
4823	1.0	20.0	73.53910524340117
4824	1.0	20.0	73.53910524340117
4825	1.0	20.0	73.53910524340117
4826	1.0	20.0	73.53910524340117
4827	1.0	20.0	73.53910524340117
4828	1.0	20.0	73.53910524340117
4829	1.0	20.0	73.53910524340117
4830	1.0	20.0	73.53910524340117
4831	1.0	20.0	73.53910524340117
4832	1.0	20.0	73.53910524340117
4833	1.0	20.0	73.53910524340117
4834	1.0	20.0	73.53910524340117
4835	1.0	20.0	73.53910524340117
4836	1.0	20.0	73.53910524340117
4837	1.0	20.0	73.53910524340117
4838	1.0	20.0	73.53910524340117
4839	1.0	20.0	73.53910524340117
4840	1.0	20.0	73.53910524340117
4841	1.0	20.0	73.53910524340117
4842	1.0	20.0	73.53910524340117
4843	1.0	20.0	73.53910524340117
4844	1.0	20.0	73.53910524340117
4845	1.0	20.0	73.53910524340117
4846	1.0	20.0	73.53910524340117
4847	1.0	20.0	73.53910524340117
4848	1.0	20.0	73.53910524340117
4849	1.0	20.0	73.53910524340117
4850	1.0	20.0	73.53910524340117
4851	1.0	20.0	73.53910524340117
4852	1.0	20.0	73.53910524340117
4853	1.0	20.0	73.53910524340117
4854	1.0	20.0	73.53910524340117
4855	1.0	20.0	73.53910524340117
4856	1.0	20.0	73.53910524340117
4857	1.0	20.0	73.53910524340117
4858	1.0	20.0	73.53910524340117
4859	1.0	20.0	73.53910524340117
4860	1.0	20.0	73.53910524340117
4861	1.0	20.0	73.53910524340117
4862	1.0	20.0	73.53910524340117
4863	1.0	20.0	73.53910524340117
4864	1.0	20.0	73.53910524340117
4865	1.0	20.0	73.53910524340117
4866	1.0	20.0	73.53910524340117
4867	1.0	20.0	73.53910524340117
4868	1.0	20.0	73.53910524340117
4869	1.0	20.0	73.53910524340117
4870	1.0	20.0	73.53910524340117
4871	1.0	20.0	73.53910524340117
4872	1.0	20.0	73.53910524340117
4873	1.0	20.0	73.53910524340117
4874	1.0	20.0	73.53910524340117
4875	1.0	20.0	73.53910524340117
4876	1.0	20.0	73.53910524340117
4877	1.0	20.0	73.53910524340117
4878	1.0	20.0	73.53910524340117
4879	1.0	20.0	73.53910524340117
4880	1.0	20.0	73.53910524340117
4881	1.0	20.0	73.53910524340117
4882	1.0	20.0	73.53910524340117
4883	1.0	20.0	73.53910524340117
4884	1.0	20.0	73.53910524340117
4885	1.0	20.0	73.53910524340117
4886	1.0	20.0	73.53910524340117
4887	1.0	20.0	73.53910524340117
4888	1.0	20.0	73.53910524340117
4889	1.0	20.0	73.53910524340117
4890	1.0	20.0	73.53910524340117
4891	1.0	20.0	73.53910524340117
4892	1.0	20.0	73.53910524340117
4893	1.0	20.0	73.53910524340117
4894	1.0	20.0	73.53910524340117
4895	1.0	20.0	73.53910524340117
4896	1.0	20.0	73.53910524340117
4897	1.0	20.0	73.53910524340117
4898	1.0	20.0	73.53910524340117
4899	1.0	20.0	73.53910524340117
4900	1.0	20.0	73.53910524340117
4901	1.0	20.0	73.53910524340117
4902	1.0	20.0	73.53910524340117
4903	1.0	20.0	73.53910524340117
4904	1.0	20.0	73.53910524340117
4905	1.0	20.0	73.53910524340117
4906	1.0	20.0	73.53910524340117
4907	1.0	20.0	73.53910524340117
4908	1.0	20.0	73.53910524340117
4909	1.0	20.0	73.53910524340117
4910	1.0	20.0	73.53910524340117
4911	1.0	20.0	73.53910524340117
4912	1.0	20.0	73.53910524340117
4913	1.0	20.0	73.53910524340117
4914	1.0	20.0	73.53910524340117
4915	1.0	20.0	73.53910524340117
4916	1.0	20.0	73.53910524340117
4917	1.0	20.0	73.53910524340117
4918	1.0	20.0	73.53910524340117
4919	1.0	20.0	73.53910524340117
4920	1.0	20.0	73.53910524340117
4921	1.0	20.0	73.53910524340117
4922	1.0	20.0	73.53910524340117
4923	1.0	20.0	73.53910524340117
4924	1.0	20.0	73.53910524340117
4925	1.0	20.0	73.53910524340117
4926	1.0	20.0	73.53910524340117
4927	1.0	20.0	73.53910524340117
4928	1.0	20.0	73.53910524340117
4929	1.0	20.0	73.53910524340117
4930	1.0	20.0	73.53910524340117
4931	1.0	20.0	73.53910524340117
4932	1.0	20.0	73.53910524340117
4933	1.0	20.0	73.53910524340117
4934	1.0	20.0	73.53910524340117
4935	1.0	20.0	73.53910524340117
4936	1.0	20.0	73.53910524340117
4937	1.0	20.0	73.53910524340117
4938	1.0	20.0	73.53910524340117
4939	1.0	20.0	73.53910524340117
4940	1.0	20.0	73.53910524340117
4941	1.0	20.0	73.53910524340117
4942	1.0	20.0	73.53910524340117
4943	1.0	20.0	73.53910524340117
4944	1.0	20.0	73.53910524340117
4945	1.0	20.0	73.53910524340117
4946	1.0	20.0	73.53910524340117
4947	1.0	20.0	73.53910524340117
4948	1.0	20.0	73.53910524340117
4949	1.0	20.0	73.53910524340117
4950	1.0	20.0	73.53910524340117
4951	1.0	20.0	73.53910524340117
4952	1.0	20.0	73.53910524340117
4953	1.0	20.0	73.53910524340117
4954	1.0	20.0	73.53910524340117
4955	1.0	20.0	73.53910524340117
4956	1.0	20.0	73.53910524340117
4957	1.0	20.0	73.53910524340117
4958	1.0	20.0	73.53910524340117
4959	1.0	20.0	73.53910524340117
4960	1.0	20.0	73.53910524340117
4961	1.0	20.0	73.53910524340117
4962	1.0	20.0	73.53910524340117
4963	1.0	20.0	73.53910524340117
4964	1.0	20.0	73.53910524340117
4965	1.0	20.0	73.53910524340117
4966	1.0	20.0	73.53910524340117
4967	1.0	20.0	73.53910524340117
4968	1.0	20.0	73.53910524340117
4969	1.0	20.0	73.53910524340117
4970	1.0	20.0	73.53910524340117
4971	1.0	20.0	73.53910524340117
4972	1.0	20.0	73.53910524340117
4973	1.0	20.0	73.53910524340117
4974	1.0	20.0	73.53910524340117
4975	1.04	19.96	75.61910524340118
4976	1.04	19.96	75.61910524340118
4977	1.04	19.96	75.61910524340118
4978	1.04	19.96	75.61910524340118
4979	1.04	19.96	75.61910524340118
4980	1.04	19.96	75.61910524340118
4981	1.04	19.96	75.61910524340118
4982	1.04	19.96	75.61910524340118
4983	1.04	19.96	75.61910524340118
4984	1.04	19.96	75.61910524340118
4985	1.04	19.96	75.61910524340118
4986	1.04	19.96	75.61910524340118
4987	1.04	19.96	75.61910524340118
4988	1.04	19.96	75.61910524340118
4989	1.04	19.96	75.61910524340118
4990	1.04	19.96	75.61910524340118
4991	1.04	19.96	75.61910524340118
4992	1.04	19.96	75.61910524340118
4993	1.04	19.96	75.61910524340118
4994	1.04	19.96	75.61910524340118
4995	1.04	19.96	75.61910524340118
4996	1.04	19.96	75.61910524340118
4997	1.04	19.96	75.61910524340118
4998	1.04	19.96	75.61910524340118
4999	1.04	19.96	75.61910524340118
5000	1.04	19.96	75.61910524340118
5001	1.04	19.96	75.61910524340118
5002	1.04	19.96	75.61910524340118
5003	1.04	19.96	75.61910524340118
5004	1.04	19.96	75.61910524340118
5005	1.04	19.96	75.61910524340118
5006	1.04	19.96	75.61910524340118
5007	1.04	19.96	75.61910524340118
5008	1.04	19.96	75.61910524340118
5009	1.04	19.96	75.61910524340118
5010	1.04	19.96	75.61910524340118
5011	1.04	19.96	75.61910524340118
5012	1.04	19.96	75.61910524340118
5013	1.04	19.96	75.61910524340118
5014	1.04	19.96	75.61910524340118
5015	1.04	19.96	75.61910524340118
5016	1.04	19.96	75.61910524340118
5017	1.04	19.96	75.61910524340118
5018	1.04	19.96	75.61910524340118
5019	1.04	19.96	75.61910524340118
5020	1.04	19.96	75.61910524340118
5021	1.04	19.96	75.61910524340118
5022	1.04	19.96	75.61910524340118
5023	1.04	19.96	75.61910524340118
5024	1.04	19.96	75.61910524340118
5025	1.0	20.0	73.53910524340117
5026	1.0	20.0	73.53910524340117
5027	1.0	20.0	73.53910524340117
5028	1.0	20.0	73.53910524340117
5029	1.0	20.0	73.53910524340117
5030	1.0	20.0	73.53910524340117
5031	1.0	20.0	73.53910524340117
5032	1.0	20.0	73.53910524340117
5033	1.0	20.0	73.53910524340117
5034	1.0	20.0	73.53910524340117
5035	1.0	20.0	73.53910524340117
5036	1.0	20.0	73.53910524340117
5037	1.0	20.0	73.53910524340117
5038	1.0	20.0	73.53910524340117
5039	1.0	20.0	73.53910524340117
5040	1.0	20.0	73.53910524340117
5041	1.0	20.0	73.53910524340117
5042	1.0	20.0	73.53910524340117
5043	1.0	20.0	73.53910524340117
5044	1.0	20.0	73.53910524340117
5045	1.0	20.0	73.53910524340117
5046	1.0	20.0	73.53910524340117
5047	1.0	20.0	73.53910524340117
5048	1.0	20.0	73.53910524340117
5049	1.0	20.0	73.53910524340117
5050	1.06	19.94	77.0898873482692
5051	1.06	19.94	77.0898873482692
5052	1.06	19.94	77.0898873482692
5053	1.06	19.94	77.0898873482692
5054	1.06	19.94	77.0898873482692
5055	1.06	19.94	77.0898873482692
5056	1.06	19.94	77.0898873482692
5057	1.06	19.94	77.0898873482692
5058	1.06	19.94	77.0898873482692
5059	1.06	19.94	77.0898873482692
5060	1.06	19.94	77.0898873482692
5061	1.06	19.94	77.0898873482692
5062	1.06	19.94	77.0898873482692
5063	1.06	19.94	77.0898873482692
5064	1.06	19.94	77.0898873482692
5065	1.06	19.94	77.0898873482692
5066	1.06	19.94	77.0898873482692
5067	1.06	19.94	77.0898873482692
5068	1.06	19.94	77.0898873482692
5069	1.06	19.94	77.0898873482692
5070	1.06	19.94	77.0898873482692
5071	1.06	19.94	77.0898873482692
5072	1.06	19.94	77.0898873482692
5073	1.06	19.94	77.0898873482692
5074	1.06	19.94	77.0898873482692
5075	1.06	19.94	77.0898873482692
5076	1.06	19.94	77.0898873482692
5077	1.06	19.94	77.0898873482692
5078	1.06	19.94	77.0898873482692
5079	1.06	19.94	77.0898873482692
5080	1.06	19.94	77.0898873482692
5081	1.06	19.94	77.0898873482692
5082	1.06	19.94	77.0898873482692
5083	1.06	19.94	77.0898873482692
5084	1.06	19.94	77.0898873482692
5085	1.06	19.94	77.0898873482692
5086	1.06	19.94	77.0898873482692
5087	1.06	19.94	77.0898873482692
5088	1.06	19.94	77.0898873482692
5089	1.06	19.94	77.0898873482692
5090	1.06	19.94	77.0898873482692
5091	1.06	19.94	77.0898873482692
5092	1.06	19.94	77.0898873482692
5093	1.06	19.94	77.0898873482692
5094	1.06	19.94	77.0898873482692
5095	1.06	19.94	77.0898873482692
5096	1.06	19.94	77.0898873482692
5097	1.06	19.94	77.0898873482692
5098	1.06	19.94	77.0898873482692
5099	1.06	19.94	77.0898873482692
5100	1.0	20.0	73.53910524340117
5101	1.0	20.0	73.53910524340117
5102	1.0	20.0	73.53910524340117
5103	1.0	20.0	73.53910524340117
5104	1.0	20.0	73.53910524340117
5105	1.0	20.0	73.53910524340117
5106	1.0	20.0	73.53910524340117
5107	1.0	20.0	73.53910524340117
5108	1.0	20.0	73.53910524340117
5109	1.0	20.0	73.53910524340117
5110	1.0	20.0	73.53910524340117
5111	1.0	20.0	73.53910524340117
5112	1.0	20.0	73.53910524340117
5113	1.0	20.0	73.53910524340117
5114	1.0	20.0	73.53910524340117
5115	1.0	20.0	73.53910524340117
5116	1.0	20.0	73.53910524340117
5117	1.0	20.0	73.53910524340117
5118	1.0	20.0	73.53910524340117
5119	1.0	20.0	73.53910524340117
5120	1.0	20.0	73.53910524340117
5121	1.0	20.0	73.53910524340117
5122	1.0	20.0	73.53910524340117
5123	1.0	20.0	73.53910524340117
5124	1.0	20.0	73.53910524340117
5125	1.0	20.0	73.53910524340117
5126	1.0	20.0	73.53910524340117
5127	1.0	20.0	73.53910524340117
5128	1.0	20.0	73.53910524340117
5129	1.0	20.0	73.53910524340117
5130	1.0	20.0	73.53910524340117
5131	1.0	20.0	73.53910524340117
5132	1.0	20.0	73.53910524340117
5133	1.0	20.0	73.53910524340117
5134	1.0	20.0	73.53910524340117
5135	1.0	20.0	73.53910524340117
5136	1.0	20.0	73.53910524340117
5137	1.0	20.0	73.53910524340117
5138	1.02	19.98	73.73110524340117
5139	1.02	19.98	73.73110524340117
5140	1.02	19.98	73.73110524340117
5141	1.02	19.98	73.73110524340117
5142	1.02	19.98	73.73110524340117
5143	1.06	19.94	75.81110524340117
5144	1.06	19.94	75.81110524340117
5145	1.06	19.94	75.81110524340117
5146	1.06	19.94	75.81110524340117
5147	1.12	19.88	79.36188734826918
5148	1.12	19.88	79.36188734826918
5149	1.12	19.88	79.36188734826918
5150	1.12	19.88	79.36188734826918
5151	1.12	19.88	79.36188734826918
5152	1.12	19.88	79.36188734826918
5153	1.12	19.88	79.36188734826918
5154	1.12	19.88	79.36188734826918
5155	1.12	19.88	79.36188734826918
5156	1.12	19.88	79.36188734826918
5157	1.12	19.88	79.36188734826918
5158	1.12	19.88	79.36188734826918
5159	1.12	19.88	79.36188734826918
5160	1.12	19.88	79.36188734826918
5161	1.12	19.88	79.36188734826918
5162	1.12	19.88	79.36188734826918
5163	1.12	19.88	79.36188734826918
5164	1.12	19.88	79.36188734826918
5165	1.12	19.88	79.36188734826918
5166	1.12	19.88	79.36188734826918
5167	1.12	19.88	79.36188734826918
5168	1.12	19.88	79.36188734826918
5169	1.12	19.88	79.36188734826918
5170	1.12	19.88	79.36188734826918
5171	1.12	19.88	79.36188734826918
5172	1.12	19.88	79.36188734826918
5173	1.12	19.88	79.36188734826918
5174	1.12	19.88	79.36188734826918
5175	1.12	19.88	79.36188734826918
5176	1.12	19.88	79.36188734826918
5177	1.12	19.88	79.36188734826918
5178	1.12	19.88	79.36188734826918
5179	1.12	19.88	79.36188734826918
5180	1.12	19.88	79.36188734826918
5181	1.12	19.88	79.36188734826918
5182	1.12	19.88	79.36188734826918
5183	1.12	19.88	79.36188734826918
5184	1.12	19.88	79.36188734826918
5185	1.12	19.88	79.36188734826918
5186	1.12	19.88	79.36188734826918
5187	1.12	19.88	79.36188734826918
5188	1.1	19.9	79.16988734826919
5189	1.1	19.9	79.16988734826919
5190	1.1	19.9	79.16988734826919
5191	1.1	19.9	79.16988734826919
5192	1.1	19.9	79.16988734826919
5193	1.06	19.94	77.08988734826919
5194	1.06	19.94	77.08988734826919
5195	1.06	19.94	77.08988734826919
5196	1.06	19.94	77.08988734826919
5197	1.0	20.0	73.53910524340117
5198	1.0	20.0	73.53910524340117
5199	1.0	20.0	73.53910524340117
5200	1.0	20.0	73.53910524340117
5201	1.0	20.0	73.53910524340117
5202	1.0	20.0	73.53910524340117
5203	1.0	20.0	73.53910524340117
5204	1.0	20.0	73.53910524340117
5205	1.06	19.94	77.0898873482692
5206	1.06	19.94	77.0898873482692
5207	1.06	19.94	77.0898873482692
5208	1.06	19.94	77.0898873482692
5209	1.06	19.94	77.0898873482692
5210	1.06	19.94	77.0898873482692
5211	1.06	19.94	77.0898873482692
5212	1.06	19.94	77.0898873482692
5213	1.06	19.94	77.0898873482692
5214	1.06	19.94	77.0898873482692
5215	1.06	19.94	77.0898873482692
5216	1.06	19.94	77.0898873482692
5217	1.06	19.94	77.0898873482692
5218	1.06	19.94	77.0898873482692
5219	1.06	19.94	77.0898873482692
5220	1.06	19.94	77.0898873482692
5221	1.06	19.94	77.0898873482692
5222	1.06	19.94	77.0898873482692
5223	1.06	19.94	77.0898873482692
5224	1.06	19.94	77.0898873482692
5225	1.06	19.94	77.0898873482692
5226	1.06	19.94	77.0898873482692
5227	1.06	19.94	77.0898873482692
5228	1.06	19.94	77.0898873482692
5229	1.06	19.94	77.0898873482692
5230	1.06	19.94	77.0898873482692
5231	1.06	19.94	77.0898873482692
5232	1.06	19.94	77.0898873482692
5233	1.06	19.94	77.0898873482692
5234	1.06	19.94	77.0898873482692
5235	1.06	19.94	77.0898873482692
5236	1.06	19.94	77.0898873482692
5237	1.06	19.94	77.0898873482692
5238	1.06	19.94	77.0898873482692
5239	1.06	19.94	77.0898873482692
5240	1.1	19.9	79.1698873482692
5241	1.1	19.9	79.1698873482692
5242	1.1	19.9	79.1698873482692
5243	1.1	19.9	79.1698873482692
5244	1.1	19.9	79.1698873482692
5245	1.1	19.9	79.1698873482692
5246	1.1	19.9	79.1698873482692
5247	1.1	19.9	79.1698873482692
5248	1.1	19.9	79.1698873482692
5249	1.1	19.9	79.1698873482692
5250	1.1	19.9	79.1698873482692
5251	1.12	19.88	79.36188734826919
5252	1.12	19.88	79.36188734826919
5253	1.12	19.88	79.36188734826919
5254	1.12	19.88	79.36188734826919
5255	1.06	19.94	75.81110524340119
5256	1.06	19.94	75.81110524340119
5257	1.06	19.94	75.81110524340119
5258	1.06	19.94	75.81110524340119
5259	1.06	19.94	75.81110524340119
5260	1.06	19.94	75.81110524340119
5261	1.06	19.94	75.81110524340119
5262	1.06	19.94	75.81110524340119
5263	1.06	19.94	75.81110524340119
5264	1.06	19.94	75.81110524340119
5265	1.06	19.94	75.81110524340119
5266	1.06	19.94	75.81110524340119
5267	1.06	19.94	75.81110524340119
5268	1.06	19.94	75.81110524340119
5269	1.06	19.94	75.81110524340119
5270	1.06	19.94	75.81110524340119
5271	1.06	19.94	75.81110524340119
5272	1.06	19.94	75.81110524340119
5273	1.06	19.94	75.81110524340119
5274	1.06	19.94	75.81110524340119
5275	1.06	19.94	75.81110524340119
5276	1.06	19.94	75.81110524340119
5277	1.06	19.94	75.81110524340119
5278	1.06	19.94	75.81110524340119
5279	1.06	19.94	75.81110524340119
5280	1.06	19.94	75.81110524340119
5281	1.06	19.94	75.81110524340119
5282	1.06	19.94	75.81110524340119
5283	1.06	19.94	75.81110524340119
5284	1.06	19.94	75.81110524340119
5285	1.06	19.94	75.81110524340119
5286	1.06	19.94	75.81110524340119
5287	1.06	19.94	75.81110524340119
5288	1.06	19.94	75.81110524340119
5289	1.06	19.94	75.81110524340119
5290	1.02	19.98	73.73110524340117
5291	1.02	19.98	73.73110524340117
5292	1.02	19.98	73.73110524340117
5293	1.02	19.98	73.73110524340117
5294	1.02	19.98	73.73110524340117
5295	1.02	19.98	73.73110524340117
5296	1.02	19.98	73.73110524340117
5297	1.02	19.98	73.73110524340117
5298	1.02	19.98	73.73110524340117
5299	1.02	19.98	73.73110524340117
5300	1.02	19.98	73.73110524340117
5301	1.0	20.0	73.53910524340118
5302	1.0	20.0	73.53910524340118
5303	1.0	20.0	73.53910524340118
5304	1.0	20.0	73.53910524340118
5305	1.04	19.96	73.92310524340118
5306	1.04	19.96	73.92310524340118
5307	1.04	19.96	73.92310524340118
