Episode_Group	numSteps	Reward	Energy
3458	24.96	82.18	1005.2135925165911
3459	23.76	83.6	989.8572462019871
3460	23.76	83.6	991.5668104117233
3461	23.76	83.6	991.5668104117233
3462	23.76	83.6	991.5668104117233
3463	23.76	83.6	992.4283746214594
3464	23.76	83.6	992.4283746214594
3465	23.76	83.6	993.2899388311955
3466	22.56	85.24	975.8339388311956
3467	22.56	85.24	975.8339388311956
3468	22.52	85.28	973.7539388311956
3469	22.52	85.28	973.7539388311956
3470	21.42	86.82	960.2191567263276
3471	21.42	86.82	959.3575925165916
3472	21.44	86.8	959.5495925165915
3473	21.44	86.8	958.2708104117235
3474	21.44	86.8	958.2708104117235
3475	21.44	86.8	957.4092462019875
3476	21.44	86.8	956.5476819922513
3477	21.44	86.8	955.6861177825152
3478	20.24	88.22	938.6337714679113
3479	20.24	88.22	937.7722072581752
3480	20.24	88.22	937.7722072581752
3481	20.24	88.22	937.7722072581752
3482	21.44	86.36	953.5593356776471
3483	21.44	86.36	948.4577714679111
3484	21.44	86.36	948.4577714679111
3485	22.64	84.94	966.788899887383
3486	22.64	84.94	966.788899887383
3487	22.64	84.94	965.927335677647
3488	22.64	84.94	965.927335677647
3489	22.64	84.94	965.927335677647
3490	22.64	84.94	965.927335677647
3491	22.64	84.94	965.927335677647
3492	22.66	84.92	965.2577714679107
3493	22.68	84.9	965.4497714679108
3494	22.68	84.9	965.4497714679108
3495	21.48	86.32	949.2589893630429
3496	21.48	86.32	949.2589893630429
3497	22.68	84.46	963.3365535727789
3498	22.68	84.46	963.3365535727789
3499	22.68	84.46	963.3365535727789
3500	22.68	84.46	964.198117782515
3501	22.68	84.46	964.198117782515
3502	21.48	85.88	947.1457714679111
3503	21.48	85.88	946.284207258175
3504	21.48	85.88	947.1457714679111
3505	20.28	87.74	936.9045535727793
3506	20.22	87.8	934.2153356776474
3507	20.22	87.8	934.2153356776474
3508	20.18	87.84	931.2737714679114
3509	20.18	87.84	932.1353356776475
3510	18.98	89.26	910.8294251533075
3511	18.98	89.26	910.8294251533075
3512	20.18	87.84	929.1741177825155
3513	20.18	87.84	928.3125535727794
3514	20.18	87.84	928.3125535727794
3515	21.38	85.54	937.2749893630432
3516	22.58	83.68	950.0737714679111
3517	22.58	83.68	950.9353356776472
3518	22.58	83.68	951.7968998873833
3519	22.58	83.68	951.7968998873833
3520	22.48	83.78	945.7353356776472
3521	22.54	83.72	949.2861177825152
3522	22.54	83.72	949.2861177825152
3523	22.52	83.74	949.0941177825152
3524	22.6	83.66	951.9753356776472
3525	22.6	83.66	952.8368998873833
3526	22.6	83.66	953.6984640971194
3527	22.6	83.66	954.5600283068555
3528	22.6	83.66	953.6984640971194
3529	22.6	83.66	954.5600283068555
3530	22.6	83.66	954.5600283068555
3531	22.6	83.66	954.5600283068555
3532	22.6	83.88	951.5716819922513
3533	21.42	85.28	937.6861177825155
3534	21.42	85.28	937.6861177825155
3535	20.22	86.7	918.4934251533075
3536	20.22	86.7	918.4934251533075
3537	20.22	86.7	919.3549893630436
3538	20.22	86.7	919.3549893630436
3539	20.22	86.7	919.3549893630436
3540	20.22	86.7	919.3549893630436
3541	20.22	86.7	919.3549893630436
3542	20.2	86.72	919.1629893630436
3543	20.18	86.74	918.9709893630436
3544	20.18	86.74	918.9709893630436
3545	20.18	86.74	918.9709893630436
3546	20.18	86.74	919.8325535727797
3547	20.18	86.96	921.0977714679117
3548	20.18	86.96	921.0977714679117
3549	20.18	86.96	920.2362072581756
3550	20.18	86.96	920.2362072581756
3551	20.18	86.96	920.2362072581756
3552	20.18	86.96	920.2362072581756
3553	20.18	86.96	921.0977714679117
3554	20.18	86.96	921.0977714679117
3555	20.24	86.9	923.7869893630435
3556	20.24	86.9	922.9254251533074
3557	20.24	86.9	922.9254251533074
3558	20.24	86.9	922.9254251533074
3559	20.24	86.9	922.9254251533074
3560	20.24	86.9	922.9254251533074
3561	21.44	85.48	941.2701177825154
3562	21.44	85.48	937.8509893630434
3563	22.64	84.06	955.3476819922513
3564	22.64	84.06	956.2092462019874
3565	21.44	86.36	947.2468104117236
3566	20.24	88.22	934.4480283068557
3567	20.24	88.22	934.4480283068557
3568	20.24	88.22	934.4480283068557
3569	20.24	88.22	935.3095925165918
3570	20.24	88.22	936.1711567263279
3571	20.18	88.28	933.481938831196
3572	20.16	88.3	933.2899388311961
3573	20.16	88.3	933.2899388311961
3574	20.08	88.38	930.408720936064
3575	20.08	88.38	930.408720936064
3576	20.08	88.38	930.408720936064
3577	20.08	88.38	930.408720936064
3578	20.08	88.38	931.2702851458001
3579	20.1	88.36	931.879503040932
3580	20.12	88.34	932.071503040932
3581	20.12	88.34	932.071503040932
3582	18.92	89.98	919.2727209360642
3583	18.92	89.98	919.2727209360642
3584	18.96	89.94	921.3527209360641
3585	18.96	89.94	922.2142851458002
3586	18.96	89.94	922.2142851458002
3587	18.96	89.94	922.2142851458002
3588	18.96	89.94	922.2142851458002
3589	18.96	89.94	922.2142851458002
3590	20.16	88.52	939.2666314604041
3591	20.16	88.52	939.2666314604041
3592	20.16	88.52	940.1281956701403
3593	21.36	86.88	954.6365419847442
3594	21.36	86.88	954.6365419847442
3595	21.36	86.88	954.6365419847442
3596	21.36	86.88	954.6365419847442
3597	20.16	88.52	939.2937598798763
3598	20.18	88.5	939.4857598798762
3599	20.18	88.5	940.3473240896124
3600	20.18	88.5	940.3473240896124
3601	20.18	88.5	940.3473240896124
3602	20.18	88.5	941.2088882993485
3603	20.18	88.5	940.3473240896124
3604	20.26	88.42	945.3688882993483
3605	20.2	88.48	941.8181061944804
3606	21.4	87.06	959.3012346139524
3607	21.4	87.06	959.3012346139524
3608	21.4	87.06	959.3012346139524
3609	22.6	85.42	978.0360167188203
3610	22.6	85.42	978.0360167188203
3611	21.4	86.84	960.5528882993484
3612	20.2	88.26	945.6273240896126
3613	19.0	89.68	928.9921956701406
3614	19.02	89.66	929.1841956701406
3615	19.02	89.66	929.1841956701406
3616	19.08	89.6	931.8734135652725
3617	19.08	89.6	931.0118493555364
3618	19.08	89.6	931.0118493555364
3619	19.08	89.6	931.0118493555364
3620	19.08	89.6	931.0118493555364
3621	19.08	89.6	930.1502851458004
3622	19.08	89.6	930.1502851458004
3623	19.08	89.6	931.0118493555364
3624	19.08	89.6	930.1502851458004
3625	19.08	89.6	930.1502851458004
3626	19.08	89.6	930.1502851458004
3627	19.08	89.6	930.1502851458004
3628	19.1	89.58	930.3422851458002
3629	19.08	89.6	928.8715030409323
3630	19.06	89.62	928.6795030409323
3631	19.06	89.62	928.6795030409323
3632	20.26	87.32	934.6671567263282
3633	21.44	85.92	957.4906314604043
3634	21.4	85.96	954.5490672506681
3635	22.6	84.32	966.4862851458
3636	22.6	84.32	965.624720936064
3637	22.64	84.28	966.8431567263278
3638	23.84	82.64	978.3360283068557
3639	23.84	82.64	978.3360283068557
3640	22.64	84.06	960.4221177825157
3641	22.64	84.06	960.4221177825157
3642	22.64	84.06	959.5605535727796
3643	21.44	85.7	944.1906430484395
3644	21.44	85.7	944.1906430484395
3645	21.44	85.7	943.3290788387035
3646	21.44	85.7	943.3290788387035
3647	21.44	85.7	942.4675146289674
3648	21.42	85.72	941.4139504192312
3649	21.42	85.72	940.5523862094951
3650	21.42	85.72	939.690821999759
3651	22.62	83.64	949.084039894891
3652	22.62	83.64	948.2224756851549
3653	22.62	83.64	948.2224756851549
3654	22.54	83.72	942.3393472656829
3655	23.74	81.64	952.5805651608149
3656	22.54	83.06	935.0974367413428
3657	22.54	83.06	934.2358725316067
3658	22.54	83.06	933.3743083218707
3659	21.34	84.7	913.7779620072666
3660	21.34	84.7	913.7779620072666
3661	21.34	84.7	913.7779620072666
3662	21.34	84.7	913.7779620072666
3663	21.34	84.7	913.7779620072666
3664	21.32	84.72	912.7243977975305
3665	21.32	84.72	911.8628335877944
3666	21.26	84.78	909.1736156926626
3667	21.26	84.78	909.1736156926626
3668	21.26	84.78	908.3120514829264
3669	21.26	84.78	907.4504872731903
3670	21.28	84.76	907.6424872731903
3671	21.28	84.76	907.6424872731903
3672	21.28	84.76	907.6424872731903
3673	22.48	83.12	926.8080514829262
3674	22.5	83.1	927.0000514829262
3675	22.5	83.1	926.1384872731901
3676	22.5	83.1	925.276923063454
3677	22.5	83.1	924.4153588537179
3678	22.48	83.12	923.3617946439819
3679	22.48	83.12	923.3617946439819
3680	22.48	83.12	923.3617946439819
3681	22.48	83.12	922.5002304342457
3682	21.28	85.42	915.6510125391137
3683	20.08	86.84	892.6355378050378
3684	20.08	86.84	892.6355378050378
3685	20.08	86.18	888.8127557001698
3686	20.08	86.18	889.6743199099059
3687	20.04	86.22	888.455884119642
3688	18.84	87.86	876.1014483293781
3689	20.04	86.0	885.8983199099058
3690	20.04	86.0	886.7598841196419
3691	21.24	83.48	892.3167557001699
3692	21.24	83.48	892.3167557001699
3693	21.24	83.48	893.178319909906
3694	21.26	83.46	893.3703199099059
3695	21.26	83.46	894.231884119642
3696	21.26	83.46	894.231884119642
3697	21.26	83.46	894.231884119642
3698	22.46	80.94	898.9543199099061
3699	22.46	80.94	898.9543199099061
3700	22.46	80.94	899.8158841196422
3701	21.36	82.92	896.0534483293782
3702	21.36	82.92	896.9150125391143
3703	21.36	82.92	897.7765767488504
3704	21.38	82.9	898.8301409585864
3705	20.18	84.98	889.4504872731906
3706	20.18	84.98	890.3120514829266
3707	20.18	84.98	890.3120514829266
3708	20.18	84.98	891.1736156926627
3709	20.18	84.98	891.1736156926627
3710	20.18	84.98	891.1736156926627
3711	20.18	84.98	890.3120514829266
3712	20.18	84.98	891.1736156926627
3713	20.18	84.98	891.1736156926627
3714	21.38	83.56	906.9336156926626
3715	21.38	83.56	907.7951799023987
3716	21.4	83.54	908.4043977975306
3717	21.4	83.54	909.2659620072667
3718	21.4	83.54	910.1275262170027
3719	21.4	83.54	910.1275262170027
3720	21.38	83.56	909.9355262170028
3721	21.38	83.56	910.7970904267389
3722	21.38	83.56	909.9355262170028
3723	20.18	85.2	889.9083977975308
3724	20.16	85.22	890.5779620072669
3725	20.16	85.22	891.439526217003
3726	21.36	83.58	908.0475262170029
3727	21.36	83.58	908.909090426739
3728	21.36	83.58	908.909090426739
3729	21.36	83.58	909.7706546364751
3730	22.56	81.06	913.6315262170029
3731	22.56	81.06	914.4930904267391
3732	22.56	81.06	914.4930904267391
3733	22.56	81.06	914.4930904267391
3734	22.56	81.06	915.3546546364752
3735	21.36	83.36	907.2402188462112
3736	21.36	83.36	906.3786546364751
3737	21.36	83.36	906.3786546364751
3738	21.36	83.36	907.2402188462112
3739	21.36	83.8	911.9245651608153
3740	21.36	83.8	911.9245651608153
3741	20.16	86.32	905.5061293705512
3742	20.16	86.32	906.3676935802873
3743	20.16	86.32	906.3676935802873
3744	20.14	86.34	906.1756935802873
3745	20.14	86.34	906.1756935802873
3746	20.14	86.34	905.3141293705512
3747	20.14	86.34	905.3141293705512
3748	18.94	88.86	901.4532577900234
3749	18.94	88.86	902.3148219997595
3750	18.94	88.86	901.4532577900234
3751	18.88	88.92	897.9024756851554
3752	18.88	88.92	895.7621293705513
3753	18.88	88.92	895.7621293705513
3754	20.06	87.3	906.6593472656832
3755	20.06	87.3	905.7977830559471
3756	20.06	87.3	905.7977830559471
3757	20.06	87.3	906.6593472656832
3758	20.08	87.28	905.9897830559471
3759	20.08	87.28	906.8513472656831
3760	20.08	87.28	906.8513472656831
3761	20.08	87.28	906.8513472656831
3762	20.08	87.28	905.9897830559471
3763	20.08	87.28	905.128218846211
3764	18.88	88.7	889.3682188462111
3765	18.88	88.7	889.3682188462111
3766	18.86	88.72	888.7590009510792
3767	18.86	88.72	888.7590009510792
3768	18.86	88.72	888.7590009510792
3769	18.86	88.72	889.6205651608153
3770	18.86	88.72	888.7590009510792
3771	20.06	86.86	900.2790009510791
3772	20.06	86.86	901.1405651608152
3773	20.06	86.86	902.0021293705513
3774	21.26	85.22	913.5085651608152
3775	21.26	85.22	912.6470009510791
3776	20.06	86.86	896.9005651608153
3777	20.06	86.86	896.9005651608153
3778	20.06	86.86	896.9005651608153
3779	20.06	86.86	896.0390009510792
3780	18.86	89.38	891.3165651608152
3781	18.86	89.38	890.4550009510791
3782	18.86	89.38	890.4550009510791
3783	18.86	89.38	889.593436741343
3784	18.86	89.38	888.7318725316069
3785	18.86	89.38	887.8703083218709
3786	18.86	89.38	887.8703083218709
3787	18.86	89.38	887.8703083218709
3788	18.86	89.38	887.0087441121348
3789	18.86	89.16	888.2603977975308
3790	18.84	89.18	885.9280514829267
3791	18.84	89.18	885.9280514829267
3792	20.04	87.32	895.3077051683226
3793	20.04	87.32	895.3077051683226
3794	20.04	87.32	894.4461409585865
3795	20.04	87.32	893.5845767488504
3796	20.04	87.32	893.5845767488504
3797	20.04	87.32	893.5845767488504
3798	20.04	87.32	892.7230125391143
3799	20.04	87.32	891.8614483293782
3800	20.06	87.3	892.0534483293782
3801	20.02	87.34	889.111884119642
3802	20.02	87.34	890.39066622451
3803	20.02	87.34	889.5291020147739
3804	18.82	88.98	877.578319909906
3805	18.82	88.98	877.578319909906
3806	18.82	88.98	876.7167557001699
3807	18.82	88.98	875.8551914904338
3808	18.8	89.0	875.6631914904339
3809	18.8	89.0	874.8016272806977
3810	18.8	89.0	873.9400630709616
3811	18.8	89.0	873.9400630709616
3812	18.84	88.96	874.3240630709618
3813	20.04	87.54	893.0724093855657
3814	20.06	87.52	893.2644093855656
3815	21.26	86.1	908.1628451758294
3816	21.3	86.06	909.3812809660933
3817	21.34	86.02	910.5997167563572
3818	21.34	86.02	909.7381525466211
3819	21.34	86.02	908.876588336885
3820	22.54	84.6	923.788588336885
3821	21.34	86.46	911.407024127149
3822	22.54	84.6	919.507895707677
3823	22.54	84.6	919.507895707677
3824	21.34	86.24	907.139895707677
3825	21.34	86.24	907.139895707677
3826	21.34	86.24	907.139895707677
3827	21.34	86.24	907.139895707677
3828	21.4	86.18	910.690677812545
3829	21.4	86.18	910.690677812545
3830	21.4	86.18	910.690677812545
3831	21.4	86.18	910.690677812545
3832	21.4	86.18	910.690677812545
3833	21.4	86.18	910.690677812545
3834	21.4	86.18	910.690677812545
3835	21.4	86.18	911.5522420222811
3836	21.4	86.18	911.5522420222811
3837	21.4	86.18	910.690677812545
3838	21.4	86.18	910.690677812545
3839	21.4	86.4	917.515370441753
3840	21.42	86.38	919.8477167563572
3841	21.42	86.38	920.7092809660932
3842	20.26	88.2	913.4096272806974
3843	20.26	88.2	912.5480630709612
3844	20.28	88.18	912.7400630709612
3845	20.28	88.18	912.7400630709612
3846	20.28	88.18	912.7400630709612
3847	20.28	88.18	912.7400630709612
3848	20.28	88.18	912.7400630709612
3849	20.28	88.18	913.6016272806972
3850	20.26	88.2	913.4096272806974
3851	20.28	88.18	913.6016272806972
3852	20.28	88.18	913.6016272806972
3853	20.28	88.18	913.6016272806972
3854	20.28	88.18	913.6016272806972
3855	20.28	88.18	913.6016272806972
3856	20.28	88.18	914.4631914904334
3857	20.28	88.18	914.4631914904334
3858	20.28	88.18	914.4631914904334
3859	20.28	88.18	914.4631914904334
3860	20.32	88.14	916.5431914904334
3861	21.52	86.72	933.5819735953014
3862	21.48	86.76	934.0595378050374
3863	20.28	88.18	915.3111914904334
3864	20.26	88.2	915.1191914904334
3865	19.06	89.62	899.3591914904335
3866	19.02	89.66	897.2791914904336
3867	20.18	88.28	914.7955378050376
3868	20.18	88.28	914.7955378050376
3869	20.18	88.28	914.7955378050376
3870	20.18	87.4	907.1499735953016
3871	20.18	87.4	907.1499735953016
3872	20.18	87.62	911.3899735953014
3873	20.18	87.62	910.5284093855653
3874	20.18	87.62	910.5284093855653
3875	20.2	87.6	910.7204093855653
3876	20.2	87.6	909.8588451758292
3877	20.2	87.6	909.8588451758292
3878	20.16	87.64	907.7788451758292
3879	20.16	87.64	907.7788451758292
3880	20.16	87.64	907.7788451758292
3881	20.16	87.64	907.7788451758292
3882	20.16	87.64	908.6404093855652
3883	20.24	87.56	913.6619735953013
3884	20.24	87.56	914.5235378050374
3885	20.24	87.56	913.6619735953013
3886	20.24	87.56	913.6619735953013
3887	20.24	87.56	914.5235378050374
3888	20.24	87.56	914.5235378050374
3889	19.04	88.98	891.1044093855655
3890	19.04	88.98	890.2428451758294
3891	19.04	88.98	889.3812809660933
3892	19.0	89.02	886.4397167563573
3893	19.04	88.98	889.3812809660933
3894	19.02	89.0	889.1892809660934
3895	19.02	89.0	889.1892809660934
3896	19.02	89.0	890.0508451758294
3897	19.02	89.0	890.0508451758294
3898	19.02	89.0	890.0508451758294
3899	20.22	87.58	909.2028451758292
3900	20.22	87.58	909.2028451758292
3901	21.4	85.3	914.5812809660933
3902	21.4	85.3	914.5812809660933
3903	21.4	85.3	914.5812809660933
3904	21.4	85.3	914.5812809660933
3905	21.4	85.3	915.4428451758295
3906	21.4	85.3	914.5812809660933
3907	21.4	85.3	914.5812809660933
3908	21.4	85.3	914.5812809660933
3909	21.4	85.3	915.4428451758295
3910	22.56	83.04	922.3388451758295
3911	21.36	84.46	906.1616272806975
3912	21.36	84.46	906.1616272806975
3913	21.36	84.46	906.1616272806975
3914	21.36	84.46	906.1616272806975
3915	21.36	84.46	906.1616272806975
3916	21.36	84.46	907.0231914904336
3917	20.16	85.88	888.2884093855657
3918	21.36	84.24	904.8964093855657
3919	21.36	84.24	904.8964093855657
3920	21.36	84.46	907.0096272806976
3921	21.36	84.46	907.8711914904337
3922	20.16	86.1	894.6687557001699
3923	20.16	86.1	895.530319909906
3924	20.16	86.1	895.530319909906
3925	21.34	84.48	911.0847557001699
3926	21.34	84.48	911.0847557001699
3927	21.34	84.48	911.0847557001699
3928	21.32	84.5	909.6139735953019
3929	21.32	84.5	909.6139735953019
3930	21.32	84.5	909.6139735953019
3931	21.34	84.48	909.8059735953019
3932	21.34	84.48	908.9444093855658
3933	21.26	84.56	903.9228451758297
3934	21.3	84.52	906.0028451758297
3935	21.3	84.52	906.0028451758297
3936	21.3	84.52	906.0028451758297
3937	21.3	84.52	905.1412809660936
3938	21.34	84.48	907.2212809660937
3939	21.34	84.48	907.2212809660937
3940	21.34	84.48	908.0828451758297
3941	21.34	84.48	908.0828451758297
3942	21.34	84.48	908.0828451758297
3943	21.34	84.48	908.0828451758297
3944	21.34	84.48	908.0828451758297
3945	21.34	84.48	908.0828451758297
3946	21.34	84.48	907.2212809660937
3947	21.34	84.48	908.0828451758297
3948	21.34	84.48	908.9444093855658
3949	21.34	84.48	906.4004093855659
3950	22.54	82.18	917.4896272806978
3951	21.34	84.48	912.78075570017
3952	21.34	84.48	912.78075570017
3953	21.34	84.48	913.6423199099061
3954	21.34	84.48	914.5038841196422
3955	21.34	84.48	914.5038841196422
3956	21.36	84.46	914.6958841196422
3957	21.36	84.46	915.5574483293782
3958	21.36	84.46	916.4190125391143
3959	21.36	84.46	915.5574483293782
3960	20.16	86.76	906.5814483293782
3961	20.18	86.74	906.7734483293782
3962	21.38	85.1	925.925448329378
3963	21.4	85.08	926.1174483293779
3964	22.6	83.66	946.99257674885
3965	22.58	83.68	945.521794643982
3966	23.78	82.04	962.5470125391138
3967	23.78	82.04	961.6854483293777
3968	22.58	83.68	945.0774483293778
3969	22.58	83.68	945.939012539114
3970	21.38	85.76	937.4209230634541
3971	22.58	84.34	958.713269378058
3972	22.58	84.34	958.713269378058
3973	23.78	82.7	975.7384872731898
3974	23.78	82.7	976.6000514829259
3975	22.58	84.34	961.7151799023981
3976	22.58	84.34	961.7151799023981
3977	22.58	84.34	960.853615692662
3978	22.58	84.34	960.853615692662
3979	22.58	84.34	961.7151799023981
3980	23.78	82.92	979.601962007266
3981	23.76	82.94	979.409962007266
3982	23.76	82.94	980.2715262170021
3983	23.76	82.94	981.1330904267382
3984	23.72	82.98	979.0530904267382
3985	23.72	82.98	979.9146546364743
3986	23.72	82.98	980.7762188462104
3987	23.78	82.92	985.1885651608145
3988	23.74	82.96	983.1085651608145
3989	23.74	82.96	983.1085651608145
3990	23.74	82.96	982.2470009510783
3991	23.74	82.96	982.2470009510783
3992	23.8	82.9	985.7977830559463
3993	23.76	82.94	982.8562188462103
3994	23.76	82.94	982.8562188462103
3995	23.76	82.94	982.8562188462103
3996	23.78	82.92	984.3270009510783
3997	23.8	82.9	984.0746546364742
3998	23.8	82.9	984.0746546364742
3999	22.6	84.32	967.4666546364742
4000	21.4	86.62	956.3774367413422
4001	21.4	86.62	956.3774367413422
4002	21.4	86.62	956.3774367413422
4003	21.42	86.6	956.5694367413422
4004	21.42	86.6	955.7078725316061
4005	22.62	84.52	963.4050904267381
4006	22.6	84.54	963.2130904267381
4007	22.6	84.54	962.351526217002
4008	22.62	84.52	961.6819620072658
4009	22.62	84.52	961.6819620072658
4010	22.62	84.52	961.6819620072658
4011	22.6	84.54	961.4899620072658
4012	21.4	86.18	941.4763977975299
4013	21.38	86.2	942.145962007266
4014	20.18	87.62	921.2708335877941
4015	20.2	87.6	922.741615692662
4016	19.0	89.24	905.7163977975302
4017	19.0	89.24	906.5779620072664
4018	19.0	89.24	906.5779620072664
4019	19.0	89.24	906.5779620072664
4020	19.0	89.24	905.7163977975302
4021	17.8	90.66	884.4240514829263
4022	17.8	90.66	884.4240514829263
4023	16.6	92.3	867.3988335877945
4024	16.6	92.3	867.3988335877945
4025	16.6	92.3	867.3988335877945
4026	16.6	92.3	868.2603977975306
4027	16.6	92.3	869.1219620072667
4028	16.6	92.3	869.9835262170028
4029	16.6	92.3	869.9835262170028
4030	15.46	93.66	856.509090426739
4031	16.66	92.02	870.1558725316069
4032	16.66	92.02	870.1558725316069
4033	16.66	92.02	870.1558725316069
4034	17.86	89.28	879.1183083218707
4035	17.86	89.28	879.1183083218707
4036	17.86	89.28	879.1183083218707
4037	17.8	89.34	875.5675262170028
4038	19.0	87.26	885.8223083218708
4039	19.0	87.26	886.6838725316069
4040	19.0	87.26	887.545436741343
4041	19.0	87.26	888.4070009510791
4042	18.94	87.32	884.8562188462112
4043	18.94	87.32	884.8562188462112
4044	18.94	87.32	884.8562188462112
4045	18.94	87.32	885.7177830559472
4046	18.92	87.34	884.2470009510793
4047	18.9	87.36	883.6377830559472
4048	18.9	87.36	882.7762188462111
4049	18.9	87.36	882.7762188462111
4050	18.9	87.36	883.6377830559472
4051	18.96	87.3	886.7713472656833
4052	18.96	87.3	887.6329114754194
4053	18.94	87.32	886.5793472656833
4054	18.94	87.32	886.5793472656833
4055	17.74	89.4	878.0205651608153
4056	17.74	89.4	878.8821293705514
4057	17.74	89.4	879.7436935802875
4058	17.72	89.42	880.4132577900236
4059	17.72	89.42	880.4132577900236
4060	17.72	89.42	880.4132577900236
4061	17.72	89.42	880.4132577900236
4062	17.74	89.4	881.0224756851557
4063	17.74	89.4	881.0224756851557
4064	17.74	89.4	881.0224756851557
4065	17.74	89.4	881.0224756851557
4066	18.94	87.1	891.6809114754195
4067	18.94	87.1	890.8193472656835
4068	18.94	87.1	891.6809114754195
4069	18.94	87.1	891.6809114754195
4070	18.94	87.1	891.6809114754195
4071	18.94	87.1	890.8193472656835
4072	18.94	87.1	891.6809114754195
4073	18.94	87.1	890.8193472656835
4074	18.94	87.1	889.9577830559474
4075	18.98	87.06	892.0377830559473
4076	18.98	87.06	892.0377830559473
4077	18.98	87.06	891.1762188462112
4078	18.98	87.06	890.3146546364752
4079	18.98	87.06	889.4530904267391
4080	18.92	87.12	885.040744112135
4081	17.76	88.72	873.4739620072671
4082	17.8	88.68	874.692397797531
4083	19.0	86.82	883.2104872731908
4084	17.8	89.56	873.3864872731908
4085	17.8	89.56	872.5249230634548
4086	19.0	87.48	880.6393588537187
4087	19.0	87.48	879.7777946439826
4088	17.8	89.56	870.3845767488507
4089	19.0	87.48	879.7642304342465
4090	19.02	87.46	879.0946662245104
4091	19.02	87.46	879.0946662245104
4092	19.04	87.44	879.2866662245104
4093	19.04	87.44	879.2866662245104
4094	19.04	87.44	879.2866662245104
4095	19.04	87.44	878.4251020147743
4096	19.04	87.44	879.2866662245104
4097	19.04	87.44	880.1482304342466
4098	19.04	87.44	880.1482304342466
4099	19.08	87.4	881.3666662245104
4100	19.08	87.4	881.3666662245104
4101	19.02	87.46	878.2331020147743
4102	19.02	87.46	878.2331020147743
4103	19.02	87.46	879.0946662245104
4104	19.02	87.46	879.9562304342465
4105	19.02	87.46	879.9562304342465
4106	19.02	87.46	879.0946662245104
4107	19.02	87.46	879.0946662245104
4108	19.02	87.46	879.0946662245104
4109	19.02	87.46	879.9562304342465
4110	19.02	87.46	880.8177946439827
4111	19.02	87.46	879.9562304342465
4112	19.0	87.48	880.2085767488506
4113	19.0	87.48	880.2085767488506
4114	19.0	87.48	881.0701409585868
4115	19.0	87.48	881.0701409585868
4116	17.8	89.78	869.5501409585867
4117	17.8	89.78	870.4117051683228
4118	17.86	89.72	873.9624872731907
4119	17.86	89.72	873.1009230634547
4120	17.86	89.72	873.9624872731907
4121	17.86	89.72	874.8240514829268
4122	17.86	89.72	874.8240514829268
4123	19.06	88.08	890.5704872731908
4124	19.14	88.0	893.8960514829269
4125	19.1	88.04	891.8160514829268
4126	19.1	88.04	891.8160514829268
4127	19.1	88.04	891.8160514829268
4128	19.1	88.04	892.6776156926629
4129	20.3	86.4	909.7163977975309
4130	20.3	86.4	909.7163977975309
4131	20.26	86.44	907.636397797531
4132	20.28	86.42	909.1071799023989
4133	19.08	88.28	900.5890904267392
4134	19.08	88.28	901.4506546364752
4135	19.08	88.28	902.3122188462113
4136	17.88	90.36	893.3362188462113
4137	17.88	90.36	893.3362188462113
4138	17.88	90.36	892.4746546364752
4139	17.88	90.58	892.9054367413431
4140	17.86	90.6	893.5750009510792
4141	19.06	89.18	912.727000951079
4142	19.04	89.2	912.5350009510792
4143	19.04	89.2	912.5350009510792
4144	19.04	89.2	913.3965651608153
4145	19.04	89.2	914.2581293705513
4146	19.04	89.2	914.2581293705513
4147	19.04	89.2	913.3965651608153
4148	19.08	89.16	916.3381293705513
4149	19.04	89.2	914.2581293705513
4150	19.04	89.2	913.3965651608153
4151	19.04	89.2	913.3965651608153
4152	19.04	89.2	912.5350009510792
4153	19.04	89.2	911.673436741343
4154	19.04	89.2	910.8118725316069
4155	19.04	89.2	911.673436741343
4156	19.04	89.2	911.673436741343
4157	19.08	89.16	913.7534367413431
4158	19.08	89.16	913.7534367413431
4159	19.08	89.16	913.7534367413431
4160	19.08	89.16	913.7534367413431
4161	19.08	89.16	914.6150009510791
4162	19.08	89.16	914.6150009510791
4163	19.08	89.16	914.6150009510791
4164	19.08	89.16	913.7534367413431
4165	19.08	89.16	914.6150009510791
4166	19.08	89.16	914.6150009510791
4167	19.08	89.16	914.6150009510791
4168	19.02	89.22	909.3410904267391
4169	19.02	89.22	909.3410904267391
4170	19.02	89.22	908.479526217003
4171	19.02	89.22	907.6179620072669
4172	19.04	89.2	906.9483977975308
4173	17.86	90.82	891.3939620072669
4174	17.78	90.9	888.9299620072669
4175	17.78	90.9	888.9299620072669
4176	17.78	90.9	888.0683977975308
4177	17.78	90.9	888.0683977975308
4178	17.78	90.9	888.0683977975308
4179	16.58	92.54	871.8911799023989
4180	16.6	92.52	872.0831799023988
4181	16.62	92.5	872.2751799023988
4182	16.56	92.56	868.7243977975309
4183	16.56	92.56	868.7243977975309
4184	16.56	92.56	868.7243977975309
4185	17.76	90.48	875.9772693780587
4186	17.76	90.48	875.9772693780587
4187	17.76	90.48	875.9772693780587
4188	18.96	88.18	884.9397051683227
4189	17.76	90.04	874.2677051683227
4190	18.96	88.4	890.8621409585866
4191	17.76	89.82	870.8485767488506
4192	17.78	89.8	871.0405767488505
4193	17.78	89.8	871.0405767488505
4194	17.78	89.8	871.0405767488505
4195	17.78	89.8	870.1790125391145
4196	17.78	89.8	869.3174483293784
4197	17.78	89.8	869.3174483293784
