Episode_Group	numSteps	Reward	Energy
1402	81.0	-14.02	1802.1794965836789
1403	81.0	-14.02	1821.3069713177551
1404	81.0	-14.68	1827.188714478811
1405	81.0	-14.68	1820.404714478811
1406	81.0	-14.46	1839.9494071080192
1407	81.0	-14.46	1863.249060793415
1408	81.0	-14.68	1879.7782786885468
1409	81.0	-14.46	1893.7634965836787
1410	81.0	-14.24	1908.1930607934148
1411	81.0	-14.24	1926.014625003151
1412	81.0	-14.02	1938.7481892128872
1413	81.0	-14.02	1954.846625003151
1414	81.0	-14.02	1967.9567144788111
1415	81.0	-14.02	1973.852021849603
1416	81.0	-14.02	1992.911675534999
1417	81.0	-14.02	2003.4777650106591
1418	81.0	-13.8	2025.915854486319
1419	81.0	-13.8	2036.899161857111
1420	81.0	-13.58	2049.161251332771
1421	81.0	-13.36	2069.4725587035628
1422	81.0	-13.14	2090.645430284091
1423	81.0	-13.36	2088.895173445147
1424	81.0	-13.14	2110.485262920807
1425	81.0	-12.92	2145.643352396467
1426	81.0	-13.14	2170.639006081863
1427	81.0	-12.92	2179.4955313477867
1428	81.0	-12.48	2187.9348387185787
1429	81.0	-12.26	2206.1329281942385
1430	81.0	-12.26	2217.5470176698987
1431	81.0	-12.26	2233.2146713552947
1432	81.0	-12.26	2242.1118892504264
1433	81.0	-12.26	2263.7155429358227
1434	81.0	-12.26	2287.0016324114827
1435	81.0	-12.26	2291.268760830955
1436	81.0	-12.04	2287.863196621219
1437	81.0	-12.04	2320.4772860968787
1438	81.0	-12.04	2333.587375572539
1439	81.0	-12.46	2355.6082471530667
1440	81.0	-12.46	2396.2986829433307
1441	81.0	-12.68	2411.925643999519
1442	81.0	-12.68	2431.3618229508384
1443	81.0	-13.12	2446.1950408459707
1444	81.0	-12.9	2461.4861692654426
1445	81.0	-12.9	2472.5101692654425
1446	81.0	-12.46	2477.5981692654423
1447	81.0	-12.46	2487.7741692654427
1448	81.0	-12.46	2481.8246050557063
1449	81.0	-12.46	2483.089822950838
1450	81.0	-12.68	2497.088605055706
1451	81.0	-12.68	2507.70895137031
1452	81.0	-12.46	2510.2529513703103
1453	81.0	-12.24	2503.024605055706
1454	81.0	-11.58	2509.4727724189906
1455	81.0	-11.36	2512.433990314122
1456	81.0	-11.36	2511.5859903141227
1457	81.0	-10.92	2498.0315545238586
1458	81.0	-11.34	2485.311554523859
1459	81.0	-11.34	2468.768772418991
1460	81.0	-11.98	2459.844426104387
1461	81.0	-11.76	2454.3256439995184
1462	81.0	-11.76	2460.7059903141226
1463	81.0	-11.54	2455.658682943331
1464	81.0	-11.32	2445.9405934676706
1465	81.0	-11.32	2443.006503992011
1466	81.0	-11.32	2440.5303250406914
1467	81.0	-11.1	2454.5969281942394
1468	81.0	-11.1	2452.1071850331837
1469	81.0	-10.88	2455.5534418721277
1470	81.0	-11.1	2444.5565702915997
1471	81.0	-11.32	2448.447173445148
1472	81.0	-11.96	2439.967173445148
1473	81.0	-11.52	2456.146994493828
1474	81.0	-11.52	2452.809251332772
1475	81.0	-11.74	2440.574290276584
1476	81.0	-11.3	2436.7922008009245
1477	81.0	-12.16	2432.5522008009243
1478	81.0	-12.38	2430.8833292203963
1479	81.0	-12.6	2432.2434965836806
1480	81.0	-13.9	2422.4440218496047
1481	81.0	-13.68	2424.194278688549
1482	81.0	-13.46	2428.4478428982848
1483	81.0	-13.46	2422.9561892128886
1484	81.0	-13.46	2416.2264460518327
1485	81.0	-13.68	2424.6928818420965
1486	81.0	-13.68	2439.1360102615686
1487	81.0	-13.68	2419.2554849956446
1488	81.0	-13.24	2421.0057418345887
1489	81.0	-12.82	2404.5307807784006
1490	81.0	-13.46	2385.525383931949
1491	81.0	-14.1	2353.7321660368166
1492	81.0	-14.74	2327.471294456289
1493	81.0	-14.74	2357.8262323364056
1494	81.0	-14.96	2365.8618860218016
1495	81.0	-14.96	2365.041014441274
1496	81.0	-15.4	2351.849539707198
1497	81.0	-15.4	2347.999629182858
1498	81.0	-15.4	2364.9460649731222
1499	81.0	-15.18	2383.602064973122
1500	81.0	-16.26	2359.7631155049703
1501	81.0	-16.68	2352.1039870854984
1502	81.0	-16.68	2355.9132049806303
1503	81.0	-16.9	2381.729730246554
1504	81.0	-16.9	2381.298948141686
1505	81.0	-16.9	2368.969037617346
1506	81.0	-16.9	2357.917909197874
1507	81.0	-17.12	2364.298255512478
1508	81.0	-16.7	2412.647819722214
1509	81.0	-16.92	2445.746948141686
1510	81.0	-16.5	2461.4688586660263
1511	81.0	-16.5	2458.507640770894
1512	81.0	-16.72	2496.708333400102
1513	81.0	-16.72	2511.958769190366
1514	81.0	-16.94	2537.425897609838
1515	81.0	-16.94	2552.7034618195744
1516	81.0	-16.94	2558.612333400102
1517	81.0	-17.16	2568.330422875762
1518	81.0	-17.8	2592.020166036818
1519	81.0	-18.02	2620.4078197222134
1520	81.0	-18.02	2650.491473407609
1521	81.0	-17.8	2678.0039986735333
1522	81.0	-17.38	2701.385037617346
1523	81.0	-17.38	2728.9653839319494
1524	81.0	-17.6	2739.975819722213
1525	81.0	-17.38	2775.1881660368176
1526	81.0	-17.6	2775.21529445629
1527	81.0	-16.52	2792.63320498063
1528	81.0	-17.38	2824.507808134178
1529	81.0	-17.38	2841.050590239046
1530	81.0	-15.86	2861.5246681266703
1531	81.0	-16.08	2879.736321812066
1532	81.0	-16.3	2877.1651933925937
1533	81.0	-16.3	2877.1651933925937
1534	81.0	-16.3	2878.4304112877253
1535	81.0	-16.3	2911.5159754974616
1536	81.0	-16.52	2942.9055397071975
1537	81.0	-16.52	2969.207103916933
1538	81.0	-16.74	3003.5443218120654
1539	81.0	-16.74	3007.743629182857
1540	81.0	-16.1	2997.8898976098367
1541	81.0	-15.46	3022.912679714705
1542	81.0	-15.04	3039.0246797147042
1543	81.0	-15.04	3005.264177624851
1544	81.0	-15.04	3005.264177624851
1545	81.0	-15.26	3000.9563565761705
1546	81.0	-15.04	3012.4111386810387
1547	81.0	-15.04	3024.283138681039
1548	81.0	-15.04	3024.269574471303
1549	81.0	-15.04	3036.5180997372267
1550	81.0	-13.96	3083.629574471303
1551	81.0	-13.54	3081.475663946963
1552	81.0	-13.76	3079.738971317755
1553	81.0	-13.76	3070.4516639469634
1554	81.0	-13.54	3099.229407108019
1555	81.0	-13.54	3105.1654071080197
1556	81.0	-13.54	3114.4662786885474
1557	81.0	-13.54	3127.172714478811
1558	81.0	-13.32	3104.7074965836787
1559	81.0	-13.32	3085.580021849603
1560	81.0	-13.1	3090.627329220395
1561	81.0	-13.1	3111.3829829057913
1562	81.0	-13.1	3060.435161857111
1563	81.0	-13.32	3043.878815542507
1564	81.0	-13.1	3035.4259439619786
1565	81.0	-12.88	3035.897418696055
1566	81.0	-12.66	3037.9970723814513
1567	81.0	-12.22	3019.771854486319
1568	81.0	-11.58	3010.067329220395
1569	81.0	-11.58	2973.1589829057916
1570	81.0	-11.36	2969.404021849604
1571	81.0	-11.58	2938.0551502690755
1572	81.0	-11.58	2914.3111502690754
1573	81.0	-11.8	2880.3911502690753
1574	81.0	-11.58	2862.5967144788115
1575	81.0	-11.58	2820.183150269075
1576	81.0	-11.8	2816.7775860593392
1577	81.0	-12.02	2809.172714478811
1578	81.0	-11.38	2776.894457639867
1579	81.0	-11.16	2756.0981113252637
1580	81.0	-11.16	2745.47776501066
1581	81.0	-10.94	2721.747329220396
1582	81.0	-10.72	2732.798457639868
1583	81.0	-10.5	2731.5196755350003
1584	81.0	-10.28	2727.6697650106607
1585	81.0	-10.06	2700.116547115528
1586	81.0	-10.06	2667.8518544863205
1587	81.0	-9.84	2652.574290276584
1588	81.0	-9.84	2630.0683797522443
1589	81.0	-10.06	2620.7403797522443
1590	81.0	-10.06	2628.3995081717167
1591	81.0	-9.62	2641.6588039544727
1592	81.0	-9.62	2652.723496583681
1593	81.0	-9.4	2639.141932373945
1594	81.0	-9.18	2643.381932373945
1595	81.0	-9.18	2650.583150269077
1596	81.0	-9.18	2674.7850607934174
1597	81.0	-9.18	2669.2934071080213
1598	81.0	-9.18	2659.9789713177574
1599	81.0	-9.18	2648.551317632362
1600	81.0	-9.18	2628.1993176323617
1601	81.0	-9.18	2643.89409973723
1602	81.0	-8.96	2660.840535527494
1603	81.0	-8.74	2645.5222786885492
1604	81.0	-9.18	2636.1942786885497
1605	81.0	-9.18	2653.1407144788136
1606	81.0	-9.18	2645.495150269078
1607	81.0	-9.18	2635.292021849606
1608	81.0	-9.18	2615.330111325266
1609	81.0	-8.74	2626.7713292203975
1610	81.0	-9.38	2619.0986365911895
1611	81.0	-9.6	2613.5527260668496
1612	81.0	-10.24	2638.1311618571135
1613	81.0	-10.02	2642.761251332774
1614	81.0	-10.88	2652.869430284093
1615	81.0	-10.88	2659.6398660743575
1616	81.0	-10.88	2660.0977765986977
1617	81.0	-11.1	2675.4702902765857
1618	81.0	-10.88	2658.9546365911897
1619	81.0	-10.44	2665.362111325266
1620	81.0	-10.22	2654.768893430134
1621	81.0	-10.0	2645.8581113252662
1622	81.0	-9.78	2645.4137650106622
1623	81.0	-9.12	2645.38663659119
1624	81.0	-9.12	2655.1318544863225
1625	81.0	-9.12	2655.091161857114
1626	81.0	-9.12	2644.443687123038
1627	81.0	-8.9	2635.102122913302
1628	81.0	-8.9	2633.37899449383
1629	81.0	-9.12	2626.944391340281
1630	81.0	-8.9	2625.6656092354124
1631	81.0	-8.68	2623.121609235413
1632	81.0	-8.46	2613.7936092354125
1633	81.0	-8.68	2604.8692629208085
1634	81.0	-8.9	2610.873083969489
1635	81.0	-9.12	2633.782648179225
1636	81.0	-8.9	2627.8602123889605
1637	81.0	-8.9	2618.9494302840926
1638	81.0	-8.68	2598.1802123889606
1639	81.0	-8.46	2606.714469227905
1640	81.0	-8.02	2607.1723797522445
1641	81.0	-9.1	2585.446648179224
1642	81.0	-9.1	2585.446648179224
1643	81.0	-9.54	2609.2042123889605
1644	81.0	-9.1	2606.6873408084325
1645	81.0	-8.66	2590.1716871230365
1646	81.0	-8.22	2563.0221229133003
1647	81.0	-7.78	2557.947687123036
1648	81.0	-7.34	2562.214815542508
1649	81.0	-7.12	2556.3330723814524
1650	81.0	-7.12	2537.2734186960565
1651	81.0	-6.9	2514.404547115528
1652	81.0	-7.12	2491.549239744736
1653	81.0	-7.34	2489.045932373944
1654	81.0	-7.12	2466.607842898284
1655	81.0	-7.34	2475.600010261568
1656	81.0	-7.56	2493.4893955199846
1657	81.0	-7.34	2479.0869597297205
1658	81.0	-7.12	2489.3172165686647
1659	81.0	-7.34	2492.763473407609
1660	81.0	-6.7	2496.236858666025
1661	81.0	-6.48	2478.8732049806295
1662	81.0	-5.62	2452.140858666025
1663	81.0	-5.62	2457.700333400101
1664	81.0	-4.98	2445.869026029309
1665	81.0	-4.98	2440.767461819573
1666	81.0	-4.76	2425.907115504969
1667	81.0	-4.54	2418.1801660368164
1668	81.0	-4.54	2421.1142555124766
1669	81.0	-4.54	2412.6071270930047
1670	81.0	-4.54	2403.2384344637962
1671	81.0	-4.32	2397.2888702540604
1672	81.0	-4.1	2390.4777418345884
1673	81.0	-4.32	2390.881395519984
1674	81.0	-4.1	2381.95704920538
1675	81.0	-3.88	2377.286267100512
1676	81.0	-3.88	2381.10904920538
1677	81.0	-4.1	2382.360702890776
1678	81.0	-3.88	2382.764356576172
1679	81.0	-3.88	2383.612356576172
1680	81.0	-4.32	2370.4208818420957
1681	81.0	-4.76	2353.3930607934158
1682	81.0	-5.2	2335.1135860593395
1683	81.0	-5.2	2325.3548039544717
1684	81.0	-5.2	2315.1109829057914
1685	81.0	-4.98	2281.9711618571114
1686	81.0	-4.98	2296.8179439619794
1687	81.0	-5.62	2296.346469227903
1688	81.0	-6.06	2313.2929050181674
1689	81.0	-6.06	2298.781955550015
1690	81.0	-7.14	2277.917788186731
1691	81.0	-6.72	2271.106659767259
1692	81.0	-6.28	2257.5386597672587
1693	81.0	-5.62	2241.009441872127
1694	81.0	-6.92	2243.889274508843
1695	81.0	-7.14	2243.444928194239
1696	81.0	-7.36	2256.9857997747667
1697	81.0	-7.58	2264.563542935823
1698	81.0	-7.8	2253.471721887143
1699	81.0	-8.24	2248.7331187335944
1700	81.0	-8.02	2258.881990314122
1701	81.0	-8.02	2271.5612976849143
1702	81.0	-8.02	2286.3673871605743
1703	81.0	-7.8	2296.9334766362344
1704	81.0	-7.36	2311.739566111895
1705	81.0	-6.92	2307.8489629583464
1706	81.0	-6.92	2298.870359804798
1707	81.0	-7.36	2314.5380134901943
1708	81.0	-7.58	2317.041320860986
1709	81.0	-7.8	2308.924281917174
1710	81.0	-8.02	2315.65402507823
1711	81.0	-8.24	2330.056460868494
1712	81.0	-8.46	2339.384460868494
1713	81.0	-8.46	2328.736986134418
1714	81.0	-8.24	2337.162729295474
1715	81.0	-8.66	2324.4020366662658
1716	81.0	-8.66	2332.034036666266
1717	81.0	-9.1	2322.220997722454
1718	81.0	-9.32	2325.1822156175854
1719	81.0	-9.54	2347.2030871981133
1720	81.0	-9.76	2346.7451766737736
1721	81.0	-9.98	2355.6423945689053
1722	81.0	-10.2	2369.6818693029813
1723	81.0	-10.42	2384.5286514078493
1724	81.0	-10.86	2381.136651407849
1725	81.0	-11.3	2389.616651407849
1726	81.0	-11.3	2393.8566514078493
1727	81.0	-11.3	2405.7557798273215
1728	81.0	-11.08	2418.9608187711337
1729	81.0	-10.86	2439.3806398198144
1730	81.0	-10.86	2470.8244608684945
1731	81.0	-11.08	2495.8879356025705
1732	81.0	-10.86	2526.914538756119
1733	81.0	-10.86	2549.447577699931
1734	81.0	-10.42	2551.1707061194033
1735	81.0	-10.42	2549.071052434007
1736	81.0	-10.64	2537.629834538875
1737	81.0	-10.44	2560.149309272951
1738	81.0	-10.88	2556.3536555875553
1739	81.0	-10.66	2559.3691303216315
1740	81.0	-9.36	2591.6609513703115
1741	81.0	-8.92	2626.8868618946517
1742	81.0	-8.7	2657.3877334751796
1743	81.0	-8.7	2687.0677334751795
1744	81.0	-8.06	2692.1964261043877
1745	81.0	-7.62	2740.1152082092553
1746	81.0	-7.62	2751.9872082092547
1747	81.0	-7.62	2756.657990314123
1748	81.0	-7.62	2763.0383366287274
1749	81.0	-7.18	2777.5085934676713
1750	81.0	-6.96	2779.245286096879
1751	81.0	-6.96	2785.194850306615
1752	81.0	-6.74	2774.184414516351
1753	81.0	-6.96	2781.4670176698996
1754	81.0	-7.18	2794.6991850331838
1755	81.0	-7.62	2784.119531347788
1756	81.0	-7.62	2775.639531347788
1757	81.0	-7.18	2770.5650955575234
1758	81.0	-7.18	2769.2863134526547
1759	81.0	-7.18	2761.237095557523
1760	81.0	-6.74	2762.0986597672586
1761	81.0	-6.3	2772.7054418721264
1762	81.0	-6.08	2782.4913523964665
1763	81.0	-6.08	2782.962827130543
1764	81.0	-6.08	2777.4847376548823
1765	81.0	-5.66	2794.041083969487
1766	81.0	-5.88	2799.1562123889585
1767	81.0	-5.44	2804.7292513327707
1768	81.0	-5.66	2803.0603797522426
1769	81.0	-5.44	2786.1139439619787
1770	81.0	-5.66	2801.001418696055
1771	81.0	-5.66	2797.165072381451
1772	81.0	-5.66	2784.3772513327713
1773	81.0	-5.88	2753.3913408084313
1774	81.0	-5.88	2740.644212388959
1775	81.0	-5.88	2743.591866074355
1776	81.0	-5.66	2741.034301864619
1777	81.0	-5.88	2732.9308271305426
1778	81.0	-6.1	2713.7626597672584
1779	81.0	-6.32	2689.9508387185783
1780	81.0	-6.1	2660.189453460162
1781	81.0	-5.66	2653.7819787260855
1782	81.0	-6.3	2631.6525934676697
1783	81.0	-6.52	2636.7270292579337
1784	81.0	-7.18	2623.5491187335933
1785	81.0	-7.4	2619.7127724189895
1786	81.0	-7.4	2606.090515580045
1787	81.0	-7.18	2566.1938229508373
1788	81.0	-6.74	2554.739040845969
1789	81.0	-6.74	2552.6122587411014
1790	81.0	-7.4	2521.6263482167615
1791	81.0	-7.84	2471.9980019021573
1792	81.0	-8.5	2419.3813092729492
1793	81.0	-8.92	2387.5880913778174
1794	81.0	-8.7	2366.4016555875533
1795	81.0	-9.36	2313.8120913778175
1796	81.0	-9.58	2283.7148734826856
1797	81.0	-9.8	2256.1616555875535
1798	81.0	-10.02	2240.8705271680815
1799	81.0	-10.46	2210.7190524340053
1800	81.0	-10.68	2211.5806166437415
1801	81.0	-10.9	2185.6962703291374
1802	81.0	-11.12	2177.2027061194017
1803	81.0	-10.9	2155.51766717559
1804	81.0	-11.12	2112.1747177074376
1805	81.0	-11.12	2094.3395892879657
1806	81.0	-10.9	2097.32793560257
1807	81.0	-11.12	2098.189499812306
1808	81.0	-11.56	2084.6079356025703
1809	81.0	-11.78	2077.393153497702
1810	81.0	-12.44	2050.23002507823
1811	81.0	-12.88	2019.2576787636258
1812	81.0	-12.88	2008.6508966587578
1813	81.0	-12.88	2001.3818577149455
1814	81.0	-13.1	1982.6716008760015
1815	81.0	-13.32	1960.1521261419255
1816	81.0	-13.54	1938.884305093245
1817	81.0	-13.98	1924.8312661494326
1818	81.0	-13.98	1907.8170093104886
1819	81.0	-14.42	1902.2982272056206
1820	81.0	-14.42	1886.1590987861484
1821	81.0	-14.64	1880.2366629958844
1822	81.0	-14.42	1874.7314451007524
1823	81.0	-14.2	1885.7825735202246
1824	81.0	-13.98	1900.2528303591687
1825	81.0	-13.76	1890.9790871981127
1826	81.0	-13.76	1891.8813440370568
1827	81.0	-13.98	1883.832126141925
1828	81.0	-14.2	1889.7952545613973
1829	81.0	-13.98	1888.5571650857373
1830	81.0	-14.2	1891.9762935052097
1831	81.0	-14.42	1881.8002935052095
1832	81.0	-13.56	1879.6870756100775
1833	81.0	-13.34	1861.8383829808693
1834	81.0	-13.12	1867.343600876001
1835	81.0	-13.12	1869.887600876001
1836	81.0	-12.9	1877.9232545613968
1837	81.0	-12.68	1878.7576903516608
1838	81.0	-13.98	1864.2874335127167
1839	81.0	-14.2	1856.6283050932443
1840	81.0	-13.98	1855.3766514078484
1841	81.0	-13.54	1857.0590871981121
1842	81.0	-13.32	1865.9834335127161
1843	81.0	-13.98	1854.918740883508
1844	81.0	-13.98	1849.8171766737717
1845	81.0	-14.18	1853.6263945689034
1846	81.0	-14.82	1854.4608303591676
1847	81.0	-15.04	1852.7512661494316
1848	81.0	-14.82	1863.8023945689035
1849	81.0	-14.82	1860.8276124640354
1850	81.0	-14.82	1860.410394568903
1851	81.0	-14.6	1864.663958778639
1852	81.0	-14.16	1862.9815229883745
1853	81.0	-14.16	1861.7027408835065
1854	81.0	-14.16	1875.3114335127145
1855	81.0	-14.16	1875.7286514078464
1856	81.0	-14.16	1875.3521261419226
1857	81.0	-14.38	1860.4917798273184
1858	81.0	-13.94	1852.0389082467905
1859	81.0	-13.72	1850.8279471906028
1860	81.0	-13.28	1857.2489861344147
1861	81.0	-13.06	1853.4668966587549
1862	81.0	-13.06	1840.3161145538868
1863	81.0	-13.5	1839.078025078227
1864	81.0	-13.5	1839.495242973359
1865	81.0	-13.5	1836.1032429733586
1866	81.0	-13.28	1837.382025078227
1867	81.0	-13.28	1834.4208071830951
1868	81.0	-13.28	1831.0288071830948
1869	81.0	-13.28	1824.2312429733588
1870	81.0	-13.28	1817.850896658755
1871	81.0	-13.28	1811.4705503441508
1872	81.0	-13.5	1825.119935602567
1873	81.0	-13.5	1829.4006282317753
1874	81.0	-13.5	1829.4006282317753
1875	81.0	-13.5	1823.4646282317751
1876	81.0	-13.5	1820.0726282317753
1877	81.0	-13.28	1817.5557566512473
1878	81.0	-13.06	1818.8887955950593
1879	81.0	-13.06	1823.1559240145311
1880	81.0	-12.84	1829.132616643739
1881	81.0	-12.62	1837.2496555875512
1882	81.0	-12.84	1841.5439124264951
1883	81.0	-12.62	1842.8633871605714
1884	81.0	-12.18	1848.8536439995157
1885	81.0	-12.18	1850.5903366287237
1886	81.0	-11.96	1853.6329397822715
1887	81.0	-11.74	1863.8767608309518
1888	81.0	-10.0	1877.9569281942356
1889	81.0	-9.78	1888.18718503318
1890	81.0	-9.78	1892.4543134526518
1891	81.0	-10.22	1888.64509555752
1892	81.0	-10.44	1881.874659767256
1893	81.0	-9.58	1875.965788186728
1894	81.0	-9.8	1870.8913523964643
1895	81.0	-9.38	1867.1228271305404
1896	81.0	-8.74	1862.8963913402765
1897	81.0	-8.3	1865.4675197597485
1898	81.0	-8.3	1854.8743018646167
1899	81.0	-8.08	1861.2546481792206
1900	81.0	-8.3	1837.0256092354089
1901	81.0	-8.3	1848.897609235409
1902	81.0	-8.74	1854.3892629208049
1903	81.0	-8.52	1853.527698711069
1904	81.0	-8.3	1853.9177881867288
1905	81.0	-8.08	1873.8932629208048
1906	81.0	-8.3	1865.7626597672563
1907	81.0	-8.08	1878.4962239769925
1908	81.0	-8.3	1892.4678776623884
1909	81.0	-8.3	1892.8308387185764
1910	81.0	-8.52	1883.8657997747641
1911	81.0	-8.74	1885.1038892504241
1912	81.0	-8.96	1883.380760830952
1913	81.0	-8.74	1876.5696324114804
1914	81.0	-8.74	1877.8619787260845
1915	81.0	-8.74	1876.1659787260846
1916	81.0	-8.96	1873.1911966212165
1917	81.0	-8.96	1871.4951966212163
1918	81.0	-8.96	1868.1031966212165
1919	81.0	-8.96	1867.2551966212163
1920	81.0	-8.74	1870.216414516348
1921	81.0	-8.74	1870.6471966212162
1922	81.0	-8.96	1854.023029257932
1923	81.0	-9.18	1840.8179903141197
1924	81.0	-9.4	1828.0572976849114
1925	81.0	-9.62	1821.6633871605716
1926	81.0	-9.84	1810.1679124264954
1927	81.0	-9.84	1808.0275661118912
1928	81.0	-10.06	1796.1013092729472
1929	81.0	-10.28	1788.4421808534753
1930	81.0	-10.5	1783.3270524340032
1931	81.0	-10.94	1777.8082703291354
1932	81.0	-11.6	1776.5294882242677
1933	81.0	-11.6	1769.7183598047957
1934	81.0	-12.04	1762.0456671755874
1935	81.0	-12.04	1751.3981924415116
1936	81.0	-12.48	1742.8774998123035
1937	81.0	-12.92	1732.6608071830956
1938	81.0	-13.36	1722.0133324490196
1939	81.0	-13.8	1708.3910756100754
1940	81.0	-14.02	1701.1627292954715
1941	81.0	-13.8	1711.7559471906031
1942	81.0	-13.8	1713.842036666263
1943	81.0	-14.02	1715.5109082467907
1944	81.0	-13.8	1717.1797798273185
1945	81.0	-13.8	1718.4178693029785
1946	81.0	-13.8	1718.4043050932423
1947	81.0	-14.02	1723.8959587786383
1948	81.0	-14.46	1715.3752661494302
1949	81.0	-14.68	1707.2989198348262
1950	81.0	-14.68	1711.5389198348262
1951	81.0	-14.9	1695.4133556250902
1952	81.0	-14.9	1686.9333556250901
1953	81.0	-15.12	1680.983791415354
1954	81.0	-15.34	1671.2250093104863
1955	81.0	-15.56	1650.832316681278
1956	81.0	-15.56	1644.4655345764102
1957	81.0	-15.78	1630.453188261806
1958	81.0	-15.78	1614.758406156938
1959	81.0	-15.78	1609.253188261806
1960	81.0	-15.78	1607.570752471542
1961	81.0	-15.78	1607.15353457641
1962	81.0	-15.78	1609.2803166812778
1963	81.0	-15.78	1609.2803166812778
1964	81.0	-15.78	1608.4187524715414
1965	81.0	-15.56	1612.6451882618055
1966	81.0	-15.34	1616.4544061569375
1967	81.0	-15.12	1631.3825735202217
1968	81.0	-15.12	1628.8385735202214
1969	81.0	-15.12	1629.2964840445616
1970	81.0	-15.34	1627.6411766737697
1971	81.0	-15.34	1625.5279587786376
1972	81.0	-15.12	1627.2510871981096
1973	81.0	-15.32	1632.7834335127136
1974	81.0	-15.1	1634.0757798273178
1975	81.0	-14.88	1632.8105619321857
1976	81.0	-14.88	1637.0912545613935
1977	81.0	-14.88	1637.9392545613937
1978	81.0	-14.88	1638.3564724565256
1979	81.0	-14.66	1636.6333440370538
1980	81.0	-14.66	1628.9742156175819
1981	81.0	-14.44	1619.5919587786377
1982	81.0	-14.0	1607.2484840445616
1983	81.0	-14.22	1604.6773556250898
1984	81.0	-14.22	1601.702573520222
1985	81.0	-14.22	1599.5893556250899
1986	81.0	-14.0	1605.9697019396938
1987	81.0	-13.78	1610.2097019396938
1988	81.0	-13.56	1614.0596124640338
1989	81.0	-13.34	1617.4787408835057
1990	81.0	-13.12	1620.0091766737698
1991	81.0	-13.12	1615.7691766737698
1992	81.0	-12.9	1615.7691766737698
1993	81.0	-12.9	1613.6830871981101
1994	81.0	-13.12	1615.419779827318
1995	81.0	-13.34	1614.98899772245
1996	81.0	-13.34	1617.546561932186
1997	81.0	-13.12	1612.0413440370542
1998	81.0	-12.46	1620.548472456526
1999	81.0	-12.46	1626.0808187711302
2000	81.0	-12.46	1636.270382980866
2001	81.0	-12.02	1640.5103829808659
2002	81.0	-11.58	1645.1811650857337
2003	81.0	-11.8	1649.865511400338
2004	81.0	-11.36	1653.2575114003378
2005	81.0	-11.36	1657.4975114003378
2006	81.0	-11.36	1666.8390756100737
2007	81.0	-10.92	1666.4082935052056
2008	81.0	-10.48	1670.6482935052054
2009	81.0	-10.04	1677.0015114003372
2010	81.0	-9.6	1683.7719471906014
2011	81.0	-9.16	1693.5307292954694
2012	81.0	-8.72	1699.8839471906012
2013	81.0	-8.72	1708.363947190601
2014	81.0	-8.5	1710.5042935052052
2015	81.0	-8.5	1712.6446398198093
2016	81.0	-8.5	1716.0502040295455
2017	81.0	-8.72	1704.9312545613932
2018	81.0	-8.5	1714.2592545613934
2019	81.0	-8.5	1721.4469082467895
2020	81.0	-8.5	1726.0905619321854
2021	81.0	-8.28	1728.6481261419215
2022	81.0	-8.28	1732.8745619321853
2023	81.0	-8.08	1732.8474335127135
2024	81.0	-8.3	1738.3255229883732
2025	81.0	-8.52	1743.8171766737692
2026	81.0	-8.52	1747.168484044561
2027	81.0	-8.3	1749.2681377299568
2028	81.0	-8.3	1755.634919834825
2029	81.0	-8.3	1760.292137729957
2030	81.0	-8.08	1770.8989198348247
2031	81.0	-7.86	1779.3924840445607
2032	81.0	-7.64	1791.2780482542967
2033	81.0	-7.64	1798.0620482542965
2034	81.0	-7.64	1806.1248303591647
2035	81.0	-7.2	1816.2872661494284
2036	81.0	-6.98	1814.1333556250884
2037	81.0	-7.2	1817.9425735202205
2038	81.0	-7.42	1822.9898808910125
2039	81.0	-7.64	1824.2415345764084
2040	81.0	-8.5	1829.3159703666722
2041	81.0	-8.5	1827.6199703666725
2042	81.0	-8.72	1828.8987524715405
2043	81.0	-8.72	1831.8328419472007
2044	81.0	-8.72	1827.5521493179926
2045	81.0	-8.5	1827.1484956325967
2046	81.0	-8.5	1827.1484956325967
2047	81.0	-8.72	1825.4389314228604
2048	81.0	-8.94	1835.2112777374648
2049	81.0	-8.72	1833.0709314228607
2050	81.0	-8.5	1828.3865851082564
2051	81.0	-8.94	1852.239098786145
2052	81.0	-8.94	1849.681534576409
2053	81.0	-8.94	1848.4163166812768
2054	81.0	-9.36	1858.2157914153531
2055	81.0	-9.36	1856.533355625089
2056	81.0	-9.14	1855.712484044561
2057	81.0	-9.36	1859.131612464033
2058	81.0	-9.8	1859.575958778637
2059	81.0	-10.24	1854.9323050932412
2060	81.0	-10.68	1849.440651407845
2061	81.0	-11.12	1841.391433512713
2062	81.0	-11.56	1837.1649977224492
2063	81.0	-11.78	1838.8745619321853
2064	81.0	-12.0	1834.2173440370534
2065	81.0	-12.22	1830.4081261419215
2066	81.0	-12.44	1824.9029082467894
2067	81.0	-12.44	1824.9300366662612
2068	81.0	-12.66	1822.386036666261
2069	81.0	-12.66	1817.3116008759969
2070	81.0	-12.66	1816.463600875997
2071	81.0	-12.66	1826.639600875997
2072	81.0	-12.66	1831.7276008759973
2073	81.0	-12.44	1830.9067292954692
2074	81.0	-12.22	1828.3762935052052
2075	81.0	-12.22	1841.9442935052052
2076	81.0	-12.0	1840.248293505205
2077	81.0	-12.22	1839.413857714941
2078	81.0	-12.22	1839.413857714941
