Episode_Group	numSteps	Reward	Energy
4196	9.44	96.84	507.41576310850326
4197	9.44	96.84	507.41576310850326
4198	9.44	96.84	507.41576310850326
4199	9.44	96.84	507.41576310850326
4200	9.46	96.82	508.8865452133713
4201	9.48	96.8	510.35732731823936
4202	9.46	96.82	510.16532731823935
4203	9.48	96.8	511.6361094231074
4204	9.46	96.82	511.4441094231074
4205	9.48	96.8	512.9148915279754
4206	9.46	96.82	510.1653273182395
4207	9.48	96.8	511.63610942310754
4208	9.48	96.8	511.63610942310754
4209	9.82	96.24	517.4576736328436
4210	9.82	96.24	517.4576736328436
4211	9.82	96.24	517.4576736328436
4212	9.82	96.24	517.4576736328436
4213	9.82	97.12	528.1051483669197
4214	9.48	97.88	522.7143662620516
4215	9.44	97.92	520.6343662620516
4216	9.44	97.92	520.6343662620516
4217	9.44	97.92	520.6343662620516
4218	9.4	97.96	517.6928020523156
4219	9.34	98.02	515.8380199474475
4220	9.28	98.08	513.9832378425795
4221	9.24	98.12	512.3204557377114
4222	9.22	98.14	512.1284557377114
4223	9.22	98.14	512.1284557377114
4224	9.22	98.14	512.1284557377114
4225	9.24	98.12	513.5992378425794
4226	9.22	98.14	512.1284557377114
4227	9.2	98.16	510.65767363284334
4228	9.2	98.16	509.79610942310734
4229	9.18	98.18	508.32532731823926
4230	9.16	98.2	506.85454521337124
4231	9.16	98.2	505.5757631085032
4232	9.14	98.22	504.1049810036352
4233	9.12	98.24	502.6341988987671
4234	9.46	97.48	514.8361094231072
4235	9.44	97.5	513.3653273182392
4236	9.42	97.52	511.89454521337115
4237	9.38	97.56	510.2317631085032
4238	9.36	97.58	508.7609810036351
4239	9.36	97.58	507.4821988987671
4240	9.34	97.6	506.01141679389906
4241	9.34	97.6	506.01141679389906
4242	9.32	97.62	504.540634689031
4243	9.32	97.62	504.540634689031
4244	9.32	97.62	504.540634689031
4245	9.32	97.62	504.540634689031
4246	9.3	97.64	504.348634689031
4247	9.3	97.64	504.348634689031
4248	9.3	97.64	504.348634689031
4249	9.26	97.68	502.68585258416294
4250	9.24	97.7	501.21507047929487
4251	9.22	97.72	499.74428837442684
4252	9.2	97.74	498.27350626955877
4253	9.18	97.76	496.80272416469074
4254	9.18	97.76	495.52394205982273
4255	9.16	97.78	494.0531599549547
4256	9.14	97.8	493.86115995495464
4257	9.12	97.82	492.39037785008657
4258	9.12	97.82	492.39037785008657
4259	8.78	98.38	486.5688136403506
4260	8.78	98.38	486.5688136403506
4261	8.78	98.38	486.5688136403506
4262	8.78	98.38	486.5688136403506
4263	8.44	99.14	473.93612101114246
4264	8.44	99.14	473.93612101114246
4265	8.44	99.14	473.93612101114246
4266	8.46	99.12	474.1281210111425
4267	8.46	99.12	474.1281210111425
4268	8.48	99.1	475.59890311601055
4269	8.5	99.08	477.0696852208786
4270	8.52	99.06	478.54046732574665
4271	8.54	99.04	480.0112494306147
4272	8.56	99.02	481.48203153548275
4273	8.56	99.02	481.48203153548275
4274	8.56	99.02	481.48203153548275
4275	8.54	99.04	480.0112494306147
4276	8.54	99.04	480.0112494306147
4277	8.54	99.04	480.0112494306147
4278	8.52	99.06	479.40203153548265
4279	8.52	99.06	479.40203153548265
4280	8.52	99.06	479.40203153548265
4281	8.5	99.08	479.21003153548264
4282	8.5	99.08	479.21003153548264
4283	8.5	99.08	479.21003153548264
4284	8.16	99.84	467.0081210111425
4285	8.16	99.84	467.0081210111425
4286	8.16	99.84	467.0081210111425
4287	8.16	99.84	467.0081210111425
4288	8.16	99.84	467.0081210111425
4289	8.14	99.86	466.81612101114246
4290	8.14	99.86	466.81612101114246
4291	8.16	99.84	468.28690311601054
4292	8.16	99.84	468.28690311601054
4293	8.18	99.82	469.75768522087856
4294	8.2	99.8	471.2284673257466
4295	8.22	99.78	472.69924943061466
4296	8.24	99.76	474.1700315354827
4297	8.24	99.76	474.1700315354827
4298	8.24	99.76	474.1700315354827
4299	8.24	99.76	474.1700315354827
4300	8.24	99.76	474.1700315354827
4301	8.24	99.76	474.1700315354827
4302	8.26	99.74	475.64081364035076
4303	8.26	99.74	475.64081364035076
4304	8.26	99.74	476.91959574521877
4305	8.26	99.74	476.91959574521877
4306	8.28	99.72	478.3903778500868
4307	8.3	99.7	479.86115995495487
4308	8.32	99.68	481.3319420598229
4309	8.66	98.9	487.5707241646909
4310	8.68	98.88	489.04150626955897
4311	8.68	98.88	489.04150626955897
4312	8.68	98.88	489.04150626955897
4313	8.68	98.88	489.04150626955897
4314	8.68	98.88	489.04150626955897
4315	8.68	98.88	489.04150626955897
4316	8.68	98.88	490.320288374427
4317	8.68	98.88	490.320288374427
4318	8.68	98.88	490.320288374427
4319	8.68	98.88	490.320288374427
4320	8.68	98.88	490.320288374427
4321	8.68	98.88	490.320288374427
4322	8.68	98.88	490.320288374427
4323	8.74	98.82	493.871070479295
4324	8.76	98.8	495.34185258416306
4325	8.78	98.78	496.8126346890311
4326	8.8	98.76	498.28341679389916
4327	8.82	98.74	499.7541988987672
4328	8.84	98.72	501.22498100363526
4329	8.86	98.7	502.6957631085033
4330	8.88	98.68	504.16654521337136
4331	8.9	98.66	505.6373273182394
4332	8.94	98.62	507.3001094231074
4333	8.96	98.6	508.7708915279755
4334	8.98	98.58	510.2416736328435
4335	9.0	98.56	511.7124557377116
4336	9.02	98.54	513.1832378425796
4337	9.04	98.52	514.6540199474476
4338	9.08	98.48	516.7340199474477
4339	9.1	98.46	518.2048020523157
4340	9.12	98.44	519.6755841571837
4341	9.12	98.44	519.6755841571837
4342	9.14	98.42	521.1463662620519
4343	9.14	98.42	521.1463662620519
4344	9.14	98.42	521.1463662620519
4345	9.14	98.42	521.1463662620519
4346	9.14	98.42	521.1463662620519
4347	9.16	98.4	522.6171483669199
4348	9.18	98.38	524.0879304717879
4349	9.2	98.36	525.5587125766559
4350	9.22	98.34	527.029494681524
4351	9.24	98.32	528.5002767863921
4352	9.24	98.32	528.5002767863921
4353	9.26	98.3	529.9710588912601
4354	9.26	98.3	529.9710588912601
4355	9.28	98.28	531.4418409961281
4356	9.28	98.28	531.4418409961281
4357	9.28	98.28	531.4418409961281
4358	9.28	98.28	531.4418409961281
4359	8.96	99.04	526.6738409961282
4360	9.0	99.0	527.0578409961282
4361	9.02	98.98	528.5286231009962
4362	9.1	98.9	530.5754052058643
4363	9.12	98.88	532.0461873107323
4364	9.14	98.86	533.5169694156004
4365	9.48	98.1	538.0597515204685
4366	9.56	98.02	538.8277515204684
4367	9.6	97.98	541.7693157302044
4368	9.64	97.94	542.1533157302044
4369	9.64	97.94	542.1533157302044
4370	9.64	97.94	542.1533157302044
4371	9.64	97.94	542.1533157302044
4372	9.64	97.94	542.1533157302044
4373	9.6	97.98	540.0733157302044
4374	9.62	97.96	540.6825336253364
4375	9.62	97.96	540.6825336253364
4376	9.94	97.22	551.4136620448085
4377	9.96	97.2	552.8844441496764
4378	9.94	97.22	551.4136620448083
4379	9.92	97.24	549.9428799399403
4380	9.9	97.26	548.4720978350723
4381	9.88	97.28	547.0013157302042
4382	9.84	97.32	545.3385336253363
4383	9.82	97.34	543.8677515204681
4384	9.8	97.36	542.3969694156001
4385	9.78	97.38	540.9261873107321
4386	9.76	97.4	539.455405205864
4387	9.74	97.42	537.9846231009959
4388	9.7	97.46	535.904623100996
4389	9.68	97.48	534.4338409961279
4390	9.66	97.5	532.9630588912598
4391	9.64	97.52	531.4922767863918
4392	9.62	97.54	530.0214946815238
4393	9.6	97.56	528.5507125766558
4394	9.58	97.58	527.0799304717876
4395	9.56	97.6	525.6091483669196
4396	9.54	97.62	524.1383662620516
4397	9.54	97.62	522.8595841571836
4398	9.52	97.64	521.3888020523156
4399	9.54	97.62	522.8595841571835
4400	9.52	97.64	521.3888020523154
4401	9.5	97.66	519.9180199474474
4402	9.5	97.66	518.6392378425794
4403	9.5	97.66	518.6392378425794
4404	9.48	97.68	517.1684557377114
4405	9.46	97.7	515.6976736328432
4406	9.44	97.72	514.2268915279752
4407	9.42	97.74	512.7561094231072
4408	9.42	97.74	512.7561094231072
4409	9.4	97.76	511.2853273182391
4410	9.34	97.82	509.4305452133711
4411	9.32	97.84	507.959763108503
4412	9.24	97.92	505.91298100363497
4413	9.22	97.94	504.44219889876695
4414	9.2	97.96	502.9714167938989
4415	8.86	98.72	498.4286346890309
4416	8.78	98.8	496.3818525841629
4417	8.74	98.84	493.44028837442687
4418	8.68	98.9	491.58550626955883
4419	8.68	98.9	490.3067241646908
4420	8.68	98.9	490.3067241646908
4421	8.68	98.9	490.3067241646908
4422	8.7	98.88	490.9159420598228
4423	8.68	98.9	489.4451599549547
4424	8.64	98.94	487.3651599549547
4425	8.62	98.96	485.8943778500867
4426	8.28	99.72	473.6924673257465
4427	8.24	99.76	470.75090311601053
4428	8.42	99.58	480.1244673257466
4429	8.42	99.58	480.1244673257466
4430	8.44	99.56	480.31646732574666
4431	8.46	99.54	481.7872494306147
4432	8.46	99.54	481.7872494306147
4433	8.46	99.54	481.7872494306147
4434	8.46	99.54	481.7872494306147
4435	8.46	99.54	481.7872494306147
4436	8.46	99.54	481.7872494306147
4437	8.46	99.54	481.7872494306147
4438	8.46	99.54	481.7872494306147
4439	8.46	99.54	481.7872494306147
4440	8.46	99.54	481.7872494306147
4441	8.46	99.54	481.7872494306147
4442	8.48	99.52	481.97924943061474
4443	8.48	99.52	481.97924943061474
4444	8.48	99.52	481.97924943061474
4445	8.5	99.5	482.17124943061475
4446	8.5	99.5	482.17124943061475
4447	8.48	99.52	481.97924943061474
4448	8.5	99.5	483.45003153548276
4449	8.46	99.54	480.5084673257468
4450	8.46	99.54	480.5084673257468
4451	8.46	99.54	480.5084673257468
4452	8.44	99.56	480.3164673257467
4453	8.42	99.58	478.84568522087864
4454	8.42	99.58	478.84568522087864
4455	8.42	99.58	478.84568522087864
4456	8.42	99.58	478.84568522087864
4457	8.42	99.58	478.84568522087864
4458	8.4	99.6	477.3749031160106
4459	8.44	99.56	479.4549031160106
4460	8.44	99.56	479.4549031160106
4461	8.44	99.56	479.4549031160106
4462	8.44	99.56	479.4549031160106
4463	8.44	99.56	479.4549031160106
4464	8.44	99.56	479.4549031160106
4465	8.44	99.56	479.4549031160106
4466	8.42	99.58	479.2629031160106
4467	8.42	99.58	479.2629031160106
4468	8.42	99.58	479.2629031160106
4469	8.4	99.6	479.0709031160105
4470	8.38	99.62	477.60012101114245
4471	8.36	99.64	476.1293389062744
4472	8.4	99.6	477.79212101114246
4473	8.4	99.6	477.79212101114246
4474	8.4	99.6	477.79212101114246
4475	8.4	99.6	477.79212101114246
4476	8.4	99.6	477.79212101114246
4477	8.44	99.56	479.87212101114244
4478	8.28	99.72	471.9693389062744
4479	8.28	99.72	471.9693389062744
4480	8.26	99.74	471.7773389062744
4481	8.24	99.76	470.3065568014063
4482	8.24	99.76	470.3065568014063
4483	8.24	99.76	470.3065568014063
4484	8.26	99.74	471.7773389062744
4485	8.26	99.74	471.7773389062744
4486	8.26	99.74	471.7773389062744
4487	8.26	99.74	471.7773389062744
4488	8.26	99.74	471.7773389062744
4489	8.3	99.7	473.8573389062744
4490	8.32	99.68	474.04933890627444
4491	8.32	99.68	474.04933890627444
4492	8.3	99.7	473.8573389062744
4493	8.3	99.7	473.8573389062744
4494	8.3	99.7	473.8573389062744
4495	8.28	99.72	473.6653389062743
4496	8.28	99.72	473.6653389062743
4497	8.28	99.72	473.6653389062743
4498	8.26	99.74	472.1945568014063
4499	8.26	99.74	472.1945568014063
4500	8.26	99.74	472.1945568014063
4501	8.26	99.74	472.1945568014063
4502	8.26	99.74	472.1945568014063
4503	8.26	99.74	472.1945568014063
4504	8.26	99.74	472.1945568014063
4505	8.26	99.74	472.1945568014063
4506	8.26	99.74	472.1945568014063
4507	8.26	99.74	472.1945568014063
4508	8.26	99.74	472.1945568014063
4509	8.22	99.78	470.1145568014063
4510	8.22	99.78	470.1145568014063
4511	8.22	99.78	470.1145568014063
4512	8.22	99.78	470.1145568014063
4513	8.22	99.78	470.1145568014063
4514	8.22	99.78	470.1145568014063
4515	8.22	99.78	470.1145568014063
4516	8.22	99.78	470.1145568014063
4517	8.22	99.78	470.1145568014063
4518	8.22	99.78	470.1145568014063
4519	8.22	99.78	470.1145568014063
4520	8.24	99.76	470.3065568014063
4521	8.24	99.76	470.3065568014063
4522	8.16	99.84	466.5637746965383
4523	8.16	99.84	466.5637746965383
4524	8.16	99.84	466.5637746965383
4525	8.16	99.84	466.5637746965383
4526	8.16	99.84	466.5637746965383
4527	8.12	99.88	464.4837746965383
4528	8.1	99.9	463.01299259167024
4529	8.1	99.9	463.01299259167024
4530	8.1	99.9	463.01299259167024
4531	8.1	99.9	463.01299259167024
4532	8.1	99.9	463.01299259167024
4533	8.1	99.9	463.01299259167024
4534	8.08	99.92	461.5422104868022
4535	8.1	99.9	461.7342104868023
4536	8.1	99.9	461.7342104868023
4537	8.1	99.9	461.7342104868023
4538	8.1	99.9	461.7342104868023
4539	8.06	99.94	459.65421048680224
4540	8.04	99.96	459.46221048680223
4541	8.04	99.96	459.46221048680223
4542	8.04	99.96	459.46221048680223
4543	8.04	99.96	459.46221048680223
4544	8.04	99.96	459.46221048680223
4545	8.04	99.96	459.46221048680223
4546	8.04	99.96	459.46221048680223
4547	8.04	99.96	459.46221048680223
4548	8.04	99.96	459.46221048680223
4549	8.04	99.96	459.46221048680223
4550	8.06	99.94	459.65421048680224
4551	8.06	99.94	459.65421048680224
4552	8.06	99.94	459.65421048680224
4553	8.06	99.94	459.65421048680224
4554	8.1	99.9	462.5957746965383
4555	8.1	99.9	462.5957746965383
4556	8.1	99.9	462.5957746965383
4557	8.1	99.9	462.5957746965383
4558	8.1	99.9	462.5957746965383
4559	8.1	99.9	462.5957746965383
4560	8.1	99.9	462.5957746965383
4561	8.44	98.92	472.6709031160104
4562	8.46	98.9	472.86290311601044
4563	8.46	98.9	472.86290311601044
4564	8.46	98.9	472.86290311601044
4565	8.46	98.9	472.86290311601044
4566	8.48	98.88	473.05490311601045
4567	8.48	98.88	473.05490311601045
4568	8.48	98.88	473.05490311601045
4569	8.48	98.88	473.05490311601045
4570	8.46	98.9	472.86290311601044
4571	8.5	98.86	474.5256852208784
4572	8.52	98.84	475.9964673257465
4573	8.56	98.8	478.0764673257465
4574	8.56	98.8	478.0764673257465
4575	8.58	98.78	479.54724943061456
4576	8.6	98.76	479.73924943061456
4577	8.6	98.76	479.73924943061456
4578	8.6	98.76	479.73924943061456
4579	8.6	98.76	479.73924943061456
4580	8.6	98.76	479.73924943061456
4581	8.6	98.76	479.73924943061456
4582	8.62	98.74	481.21003153548264
4583	8.64	98.72	482.68081364035066
4584	8.66	98.7	482.8728136403507
4585	8.64	98.72	482.68081364035066
4586	8.64	98.72	482.68081364035066
4587	8.64	98.72	482.68081364035066
4588	8.64	98.72	482.68081364035066
4589	8.64	98.72	482.68081364035066
4590	8.64	98.72	482.68081364035066
4591	8.66	98.7	482.8728136403507
4592	8.68	98.68	483.0648136403508
4593	8.7	98.66	484.5355957452188
4594	8.72	98.64	486.0063778500869
4595	8.74	98.62	487.4771599549549
4596	8.74	98.62	487.4771599549549
4597	8.76	98.6	488.94794205982294
4598	8.78	98.58	489.139942059823
4599	8.78	98.58	489.139942059823
4600	8.78	98.58	490.418724164691
4601	8.8	98.56	491.88950626955904
4602	8.82	98.54	493.3602883744271
4603	8.84	98.52	494.83107047929514
4604	8.9	98.46	497.5202883744272
4605	8.9	98.46	497.5202883744272
4606	8.9	98.46	497.5202883744272
4607	8.9	98.46	497.5202883744272
4608	8.9	98.46	497.5202883744272
4609	8.9	98.46	497.5202883744272
4610	8.92	98.44	498.9910704792952
4611	8.58	99.42	488.9159420598231
4612	8.58	99.42	488.9159420598231
4613	8.64	99.36	492.4667241646912
4614	8.66	99.34	493.9375062695592
4615	8.66	99.34	493.9375062695592
4616	8.64	99.36	493.7455062695592
4617	8.66	99.34	493.9375062695592
4618	8.66	99.34	493.9375062695592
4619	8.66	99.34	493.9375062695592
4620	8.66	99.34	493.9375062695592
4621	8.62	99.38	492.27472416469124
4622	8.6	99.4	490.80394205982316
4623	8.56	99.44	488.7239420598232
4624	8.56	99.44	488.7239420598232
4625	8.54	99.46	487.2531599549551
4626	8.52	99.48	487.0611599549551
4627	8.54	99.46	487.2531599549551
4628	8.54	99.46	487.2531599549551
4629	8.54	99.46	487.2531599549551
4630	8.54	99.46	487.2531599549551
4631	8.54	99.46	487.2531599549551
4632	8.52	99.48	485.7823778500871
4633	8.5	99.5	484.311595745219
4634	8.48	99.52	484.119595745219
4635	8.48	99.52	484.119595745219
4636	8.52	99.48	486.19959574521897
4637	8.52	99.48	486.19959574521897
4638	8.58	99.42	489.75037785008703
4639	8.58	99.42	489.75037785008703
4640	8.58	99.42	489.75037785008703
4641	8.56	99.44	489.55837785008697
4642	8.54	99.46	489.36637785008696
4643	8.52	99.48	487.8955957452189
4644	8.5	99.5	486.42481364035086
4645	8.48	99.52	484.9540315354828
4646	8.48	99.52	484.9540315354828
4647	8.46	99.54	483.48324943061476
4648	8.44	99.56	483.2912494306147
4649	8.44	99.56	483.2912494306147
4650	8.46	99.54	483.90046732574666
4651	8.44	99.56	482.4296852208786
4652	8.76	98.82	488.4764673257466
4653	8.74	98.84	487.0056852208786
4654	8.64	98.94	481.37490311601056
4655	8.64	98.94	481.37490311601056
4656	8.64	98.94	481.37490311601056
4657	8.64	98.94	481.37490311601056
4658	8.64	98.94	481.37490311601056
4659	8.64	98.94	481.37490311601056
4660	8.62	98.96	479.9041210111425
4661	8.62	98.96	479.9041210111425
4662	8.6	98.98	479.7121210111425
4663	8.54	99.04	476.1613389062744
4664	8.52	99.06	474.69055680140633
4665	8.52	99.06	474.69055680140633
4666	8.52	99.06	474.69055680140633
4667	8.5	99.08	474.4985568014063
4668	8.5	99.08	474.4985568014063
4669	8.5	99.08	474.4985568014063
4670	8.5	99.08	474.4985568014063
4671	8.5	99.08	474.4985568014063
4672	8.5	99.08	474.4985568014063
4673	8.52	99.06	474.69055680140633
4674	8.54	99.04	474.8825568014064
4675	8.56	99.02	476.3533389062744
4676	8.58	99.0	477.8241210111425
4677	8.56	99.02	477.63212101114243
4678	8.58	99.0	479.1029031160105
4679	8.6	98.98	480.57368522087853
4680	8.6	98.98	480.57368522087853
4681	8.62	98.96	482.0444673257466
4682	8.64	98.94	483.51524943061463
4683	8.66	98.92	484.9860315354827
4684	8.68	98.9	486.45681364035073
4685	8.7	98.88	487.9275957452188
4686	8.68	98.9	487.31837785008685
4687	8.68	98.9	487.31837785008685
4688	8.62	98.96	483.7675957452188
4689	8.64	98.94	485.23837785008686
4690	8.66	98.92	486.7091599549549
4691	8.68	98.9	488.1799420598229
4692	8.7	98.88	489.650724164691
4693	8.72	98.86	491.121506269559
4694	8.74	98.84	492.5922883744271
4695	8.82	98.76	497.6138525841631
4696	8.84	98.74	499.08463468903113
4697	8.86	98.72	500.5554167938992
4698	8.88	98.7	502.02619889876723
4699	8.9	98.68	502.2181988987673
4700	8.88	98.7	500.3301988987673
4701	8.92	98.66	501.99298100363535
4702	8.6	99.4	495.9461988987673
4703	8.6	99.4	495.9461988987673
4704	8.6	99.4	495.9461988987673
4705	8.6	99.4	495.9461988987673
4706	8.6	99.4	495.9461988987673
4707	8.62	99.38	497.4169810036354
4708	8.64	99.36	498.8877631085034
4709	8.66	99.34	500.3585452133715
4710	8.7	99.3	502.0213273182395
4711	8.72	99.28	503.49210942310754
4712	8.74	99.26	504.9628915279756
4713	8.76	99.24	506.43367363284364
4714	8.78	99.22	507.9044557377117
4715	8.8	99.2	509.37523784257974
4716	8.82	99.18	510.84601994744776
4717	8.82	99.18	510.84601994744776
4718	8.84	99.16	512.3168020523158
4719	8.86	99.14	513.7875841571839
4720	8.9	99.1	516.72914836692
4721	8.96	99.04	520.2799304717879
4722	8.98	99.02	521.750712576656
4723	8.98	99.02	523.029494681524
4724	9.3	97.18	526.101494681524
4725	9.3	97.18	526.101494681524
4726	9.3	97.18	526.101494681524
4727	9.32	97.16	527.5722767863921
4728	9.32	97.16	526.2934946815241
4729	9.32	97.16	525.014712576656
4730	9.34	97.14	525.2067125766561
4731	9.34	97.14	525.2067125766561
4732	9.32	97.16	523.735930471788
4733	9.3	97.18	522.26514836692
4734	9.28	97.2	520.7943662620519
4735	9.3	97.18	521.4035841571839
4736	9.28	97.2	519.9328020523158
4737	9.28	97.2	519.9328020523158
4738	9.62	95.34	521.9180199474479
4739	9.6	95.36	520.4472378425797
4740	9.6	95.36	520.4472378425797
4741	9.6	95.36	519.1684557377117
4742	9.6	95.36	517.8896736328438
4743	9.58	95.38	516.4188915279757
4744	9.56	95.4	514.9481094231077
4745	9.48	95.48	509.92654521337164
4746	9.46	95.5	508.4557631085036
4747	9.44	95.52	506.98498100363554
4748	9.42	95.54	505.5141988987675
4749	9.4	95.56	505.32219889876745
4750	9.38	95.58	505.1301988987674
4751	9.34	95.62	503.4674167938994
4752	9.32	95.64	501.99663468903134
4753	9.32	95.64	501.99663468903134
4754	9.32	95.64	501.99663468903134
4755	9.32	95.64	501.99663468903134
4756	9.32	95.64	501.99663468903134
4757	9.3	95.66	500.5258525841633
4758	9.3	95.66	499.2470704792953
4759	9.38	95.58	500.43228837442723
4760	9.34	95.62	498.7695062695592
4761	9.32	95.64	497.2987241646912
4762	9.3	95.66	495.8279420598231
4763	9.28	95.68	494.3571599549551
4764	9.26	95.7	492.886377850087
4765	9.24	95.72	491.415595745219
4766	9.22	95.74	489.9448136403509
4767	9.22	95.74	489.9448136403509
4768	9.2	95.76	488.4740315354829
4769	9.18	95.78	487.0032494306148
4770	9.14	95.82	484.0616852208788
4771	9.08	95.88	480.51090311601075
4772	9.06	95.9	479.0401210111427
4773	9.06	95.9	479.0401210111427
4774	8.8	97.68	478.2401210111427
4775	8.78	97.7	476.76933890627464
4776	8.76	97.72	475.2985568014066
4777	8.74	97.74	473.82777469653854
4778	8.72	97.76	473.6357746965385
4779	8.7	97.78	473.44377469653847
4780	8.7	97.78	474.7225568014065
4781	8.68	97.8	473.2517746965384
4782	8.7	97.78	473.44377469653847
4783	8.7	97.78	473.44377469653847
4784	8.7	97.78	473.44377469653847
4785	8.66	97.82	471.3637746965385
4786	8.66	97.82	471.3637746965385
4787	8.66	97.82	471.3637746965385
4788	8.32	99.68	469.37855680140643
4789	8.34	99.66	469.5705568014065
4790	8.66	99.12	481.1361210111425
4791	8.66	99.12	481.1361210111425
4792	8.64	99.14	480.9441210111425
4793	8.66	99.12	481.1361210111425
4794	8.66	99.12	481.1361210111425
4795	8.66	99.12	481.1361210111425
4796	8.66	99.12	481.1361210111425
4797	8.66	99.12	481.1361210111425
4798	8.68	99.1	482.6069031160106
4799	8.7	99.08	484.0776852208786
4800	8.72	99.06	485.5484673257467
4801	8.76	99.02	487.62846732574667
4802	8.78	99.0	487.82046732574673
4803	8.78	99.0	487.82046732574673
4804	8.78	99.0	487.82046732574673
4805	8.8	98.98	489.29124943061476
4806	8.8	98.98	489.29124943061476
4807	8.82	98.96	490.76203153548283
4808	8.82	98.96	492.04081364035085
4809	8.76	99.02	489.76881364035086
4810	8.78	99.0	489.9608136403509
4811	8.78	99.0	489.9608136403509
4812	8.78	99.0	489.9608136403509
4813	8.78	99.0	489.9608136403509
4814	8.78	99.0	489.9608136403509
4815	8.8	98.98	491.43159574521894
4816	8.82	98.96	492.902377850087
4817	8.82	98.96	492.902377850087
4818	8.84	98.94	493.094377850087
4819	8.84	98.94	493.094377850087
4820	8.84	98.94	493.094377850087
4821	8.84	98.94	493.094377850087
4822	8.84	98.94	493.094377850087
4823	8.82	98.96	491.623595745219
4824	8.76	99.02	490.63037785008703
4825	8.78	99.0	492.10115995495505
4826	8.8	98.98	493.57194205982313
4827	8.8	98.98	493.57194205982313
4828	8.8	98.98	493.57194205982313
4829	8.8	98.98	493.57194205982313
4830	8.78	99.0	492.10115995495505
4831	8.78	99.0	492.10115995495505
4832	8.76	99.02	491.90915995495504
4833	8.76	99.02	491.90915995495504
4834	8.78	99.0	492.10115995495505
4835	8.78	99.0	492.10115995495505
4836	8.78	99.0	492.10115995495505
4837	8.78	99.0	492.10115995495505
4838	8.78	99.0	492.10115995495505
4839	8.76	99.02	491.90915995495504
4840	8.42	99.58	478.87281364035096
4841	8.4	99.6	478.6808136403509
4842	8.4	99.6	478.6808136403509
4843	8.38	99.62	478.4888136403508
4844	8.4	99.6	479.9595957452189
4845	8.42	99.58	481.4303778500869
4846	8.46	99.54	484.37194205982297
4847	8.48	99.52	485.84272416469105
4848	8.48	99.52	485.84272416469105
4849	8.48	99.52	484.56394205982303
4850	8.46	99.54	483.09315995495496
4851	8.42	99.58	481.013159954955
4852	8.4	99.6	480.8211599549549
4853	8.42	99.58	482.291942059823
4854	8.42	99.58	482.291942059823
4855	8.42	99.58	482.291942059823
4856	8.44	99.56	483.762724164691
4857	8.44	99.56	483.762724164691
4858	8.44	99.56	483.762724164691
4859	8.42	99.58	484.8495062695591
4860	8.42	99.58	486.1282883744271
4861	8.44	99.56	487.5990704792951
4862	8.46	99.54	489.0698525841632
4863	8.5	99.5	492.0114167938992
4864	8.54	99.46	493.6741988987672
4865	8.54	99.46	492.3954167938992
4866	8.54	99.46	492.3954167938992
4867	8.56	99.44	493.86619889876727
4868	8.56	99.44	495.1449810036353
4869	8.58	99.42	496.6157631085033
4870	8.6	99.4	498.0865452133714
4871	8.62	99.38	499.5573273182394
4872	8.64	99.36	501.0281094231075
4873	8.66	99.34	502.4988915279755
4874	8.66	99.34	502.4988915279755
4875	8.66	99.34	502.4988915279755
4876	8.66	99.34	502.4988915279755
4877	8.68	99.32	503.9696736328435
4878	8.7	99.3	505.4404557377116
4879	8.7	99.3	505.4404557377116
4880	8.72	99.28	506.9112378425796
4881	8.76	99.24	508.57401994744765
4882	8.78	99.22	510.04480205231573
4883	8.8	99.2	511.51558415718375
4884	8.8	99.2	512.7943662620518
4885	8.84	99.16	514.8743662620518
4886	8.86	99.14	516.3451483669198
4887	8.88	99.12	517.8159304717879
4888	8.9	99.1	519.2867125766559
4889	8.92	99.08	520.757494681524
4890	8.96	99.04	523.6990588912599
4891	8.96	99.04	523.6990588912599
4892	8.98	99.02	525.1698409961281
4893	9.0	99.0	526.6406231009961
4894	9.02	98.98	527.249840996128
4895	9.02	98.98	527.249840996128
4896	9.0	99.0	525.7790588912601
4897	9.0	99.0	525.7790588912601
4898	9.0	99.0	525.7790588912601
4899	9.0	99.0	527.0578409961281
4900	9.02	98.98	528.5286231009961
4901	9.04	98.96	528.7206231009961
4902	9.06	98.94	530.1914052058642
4903	9.06	98.94	530.1914052058642
4904	9.08	98.92	531.6621873107323
4905	9.08	98.92	531.6621873107323
4906	9.08	98.92	531.6621873107323
4907	9.08	98.92	531.6621873107323
4908	9.08	98.92	531.6621873107323
4909	9.08	98.92	531.6621873107323
4910	9.06	98.94	530.1914052058642
4911	9.04	98.96	528.7206231009961
4912	9.02	98.98	527.2498409961281
4913	9.0	99.0	524.5002767863921
4914	8.98	99.02	524.3082767863922
4915	9.0	99.0	527.0578409961281
4916	9.02	98.98	528.5286231009961
4917	9.02	98.98	528.5286231009961
4918	9.0	99.0	527.0578409961281
4919	8.98	99.02	525.58705889126
4920	8.98	99.02	525.58705889126
4921	9.0	99.0	525.77905889126
4922	9.0	99.0	525.77905889126
4923	9.0	99.0	525.77905889126
4924	9.0	99.0	525.77905889126
4925	9.0	99.0	525.77905889126
4926	9.0	99.0	525.77905889126
4927	8.98	99.02	524.308276786392
4928	8.96	99.04	522.8374946815239
4929	9.0	99.0	525.7790588912599
4930	9.02	98.98	527.2498409961279
4931	9.02	98.98	527.2498409961279
4932	9.04	98.96	527.4418409961279
4933	9.04	98.96	527.4418409961279
4934	9.02	98.98	525.9710588912599
